Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
2908,J.D. McKissic,2.00,17,Thu,6,6,2022-10-13,29-059,WAS,@,CHI,W 12-7,2.00,2.00,2.0,2.0,17,29.8,0,0.0,0,0.0,RB,McKiJ.00
2909,J.D. McKissic,2.00,22,Sun,8,8,2022-10-30,29-076,WAS,@,IND,W 17-16,2.00,5.00,5.0,3.5,22,36.1,0,0.0,0,0.0,RB,McKiJ.00
2910,Jerick McKinnon,2.00,33,Sun,3,3,2022-09-25,30-145,KAN,@,IND,L 17-20,2.00,2.00,2.0,2.0,33,52.4,0,0.0,5,21.7,RB,McKiJe00
2911,Jerick McKinnon,2.00,19,Thu,6,6,2023-10-12,31-162,KAN,,DEN,W 19-8,2.00,5.00,5.0,3.5,19,26.8,0,0.0,14,66.7,RB,McKiJe00
2912,Jaleel McLaughlin,2.00,23,Sun,9,9,2024-11-03,24-051,DEN,@,BAL,L 10-41,2.00,5.00,5.0,3.5,23,31.9,0,0.0,0,0.0,RB,McLaJa00
2913,Jeremy McNichols,2.00,24,Sun,9,9,2024-11-03,28-313,WAS,@,NYG,W 27-22,2.00,2.00,2.0,2.0,24,38.7,0,0.0,12,54.5,RB,McNiJe00
2914,Cordarrelle Patterson,2.00,24,Thu,10,10,2022-11-10,31-238,ATL,@,CAR,L 15-25,2.00,3.00,3.0,2.5,24,38.1,0,0.0,7,24.1,RB,PattCo00
2915,Cordarrelle Patterson,2.00,22,Sun,10,10,2023-11-12,32-240,ATL,@,ARI,L 23-25,2.00,4.00,4.0,3.0,22,31.0,0,0.0,6,23.1,RB,PattCo00
2916,Cordarrelle Patterson,2.00,8,Sun,17,18,2024-01-07,32-296,ATL,@,NOR,L 17-48,2.00,2.00,2.0,2.0,8,13.1,0,0.0,9,28.1,RB,PattCo00
2917,Patrick Ricard,2.00,49,Sun,4,4,2022-10-02,28-128,BAL,,BUF,L 20-23,2.00,5.00,5.0,3.5,49,70.0,0,0.0,5,20.0,FB,RicaPa00
2918,Patrick Ricard,2.00,56,Sun,7,7,2022-10-23,28-149,BAL,,CLE,W 23-20,2.00,4.00,4.0,3.0,56,87.5,0,0.0,5,18.5,FB,RicaPa00
2919,Ronnie Rivers,2.00,15,Thu,15,16,2023-12-21,24-324,LAR,,NOR,W 30-22,2.00,2.00,2.0,2.0,15,21.4,0,0.0,3,12.5,RB,RiveRo01
2920,Brian Robinson Jr.,2.00,15,Sun,8,8,2022-10-30,23-222,WAS,@,IND,W 17-16,2.00,2.00,2.0,2.0,15,24.6,0,0.0,0,0.0,RB,RobiBr01
2921,Pierre Strong,2.00,10,Sun,12,13,2023-12-03,24-358,CLE,@,LAR,L 19-36,2.00,2.00,2.0,2.0,10,14.1,0,0.0,21,63.6,RB,StroPi00
2922,D'Andre Swift,2.00,30,Sun,12,13,2023-12-03,24-323,PHI,,SFO,L 19-42,2.00,4.00,4.0,3.0,30,41.7,0,0.0,0,0.0,RB,SwifDA00
2923,Sione Vaki,2.00,5,Sun,15,16,2024-12-22,23-145,DET,@,CHI,W 34-17,2.00,4.00,4.0,3.0,5,7.7,0,0.0,18,72.0,RB,VakiSi00
2924,Kimani Vidal,2.00,12,Sun,12,13,2024-12-01,23-095,LAC,@,ATL,W 17-13,2.00,2.00,2.0,2.0,12,26.1,0,0.0,0,0.0,RB,VidaKi00
2925,Jaylen Warren,2.00,21,Sun,1,1,2024-09-08,25-312,PIT,@,ATL,W 18-10,2.00,4.00,4.0,3.0,21,30.9,0,0.0,3,12.0,RB,WarrJa01
2926,Javonte Williams,2.00,31,Sat,14,15,2023-12-16,23-235,DEN,@,DET,L 17-42,2.00,4.00,4.0,3.0,31,48.4,0,0.0,0,0.0,RB,WillJa10
2927,Trayveon Williams,2.00,19,Thu,10,11,2023-11-16,26-029,CIN,@,BAL,L 20-34,2.00,2.00,2.0,2.0,19,31.1,0,0.0,21,65.6,RB,WillTr06
2928,Emanuel Wilson,2.00,4,Thu,12,13,2024-11-28,25-204,GNB,,MIA,W 30-17,2.00,2.00,2.0,2.0,4,7.4,0,0.0,0,0.0,RB,WilsEm00
2929,Israel Abanikanda,1.90,22,Sun,14,15,2023-12-17,21-073,NYJ,@,MIA,L 0-30,1.90,3.90,3.9,2.9,22,37.9,0,0.0,0,0.0,RB,AbanIs00
2930,Ameer Abdullah,1.90,10,Mon,8,8,2023-10-30,30-139,LVR,@,DET,L 14-26,1.90,2.90,2.9,2.4,10,21.7,0,0.0,16,64.0,RB,AbduAm00
2931,Ameer Abdullah,1.90,15,Sun,13,14,2023-12-10,30-180,LVR,,MIN,L 0-3,1.90,3.90,3.9,2.9,15,27.8,0,0.0,11,50.0,RB,AbduAm00
2932,Tyler Allgeier,1.90,8,Sun,16,17,2024-12-29,24-258,ATL,@,WAS,L 24-30 (OT),1.90,1.90,1.9,1.9,8,12.5,0,0.0,17,63.0,RB,AllgTy00
2933,Eno Benjamin,1.90,6,Sun,16,17,2023-01-01,23-263,NOR,@,PHI,W 20-10,1.90,2.90,2.9,2.4,6,8.7,0,0.0,0,0.0,RB,BenjEn00
2934,Trey Benson,1.90,10,Sun,13,14,2024-12-08,22-140,ARI,,SEA,L 18-30,1.90,2.90,2.9,2.4,10,14.1,0,0.0,0,0.0,RB,BensTr01
2935,Gary Brightwell,1.90,19,Mon,4,4,2023-10-02,24-216,NYG,,SEA,L 3-24,1.90,2.90,2.9,2.4,19,25.3,0,0.0,16,69.6,RB,BrigGa00
2936,Malcolm Brown,1.90,16,Sun,8,9,2022-11-06,29-175,LAR,@,TAM,L 13-16,1.90,2.90,2.9,2.4,16,28.1,0,0.0,10,30.3,RB,BrowMa03
2937,Rex Burkhead,1.90,23,Sun,6,7,2022-10-23,32-113,HOU,@,LVR,L 20-38,1.90,6.90,6.9,4.4,23,35.4,0,0.0,0,0.0,RB,BurkRe00
2938,Michael Carter,1.90,9,Sun,17,18,2024-01-07,24-245,ARI,,SEA,L 20-21,1.90,2.90,2.9,2.4,9,12.9,0,0.0,0,0.0,RB,CartMi03
2939,Zach Charbonnet,1.90,18,Sun,5,6,2023-10-15,22-280,SEA,@,CIN,L 13-17,1.90,3.90,3.9,2.9,18,24.3,0,0.0,12,52.2,RB,CharZa00
2940,Malik Davis,1.90,6,Sun,17,18,2023-01-08,24-043,DAL,@,WAS,L 6-26,1.90,1.90,1.9,1.9,6,9.0,0,0.0,8,23.5,RB,DaviMa02
2941,Elijah Dotson,1.90,9,Sun,2,2,2023-09-17,24-241,LAC,@,TEN,L 24-27 (OT),1.90,3.90,3.9,2.9,9,13.2,0,0.0,10,33.3,RB,DotsEl00
2942,Chase Edmonds,1.90,15,Sun,10,11,2023-11-19,27-220,TAM,@,SFO,L 14-27,1.90,2.90,2.9,2.4,15,21.1,0,0.0,12,54.5,RB,EdmoCh00
2943,Clyde Edwards-Helaire,1.90,17,Sun,8,9,2022-11-06,23-209,KAN,,TEN,W 20-17 (OT),1.90,2.90,2.9,2.4,17,17.0,0,0.0,0,0.0,RB,EdwaCl00
2944,Gus Edwards,1.90,14,Sun,4,4,2024-09-29,29-169,LAC,,KAN,L 10-17,1.90,1.90,1.9,1.9,14,25.0,0,0.0,0,0.0,RB,EdwaGu00
2945,D'Onta Foreman,1.90,10,Sun,6,6,2022-10-16,26-175,CAR,@,LAR,L 10-24,1.90,1.90,1.9,1.9,10,22.7,0,0.0,0,0.0,RB,ForeDO00
2946,Kenneth Gainwell,1.90,9,Sun,7,8,2024-10-27,25-227,PHI,@,CIN,W 37-17,1.90,1.90,1.9,1.9,9,14.8,0,0.0,4,16.7,RB,GainKe00
2947,Isaac Guerendo,1.90,10,Sun,3,3,2024-09-22,24-086,SFO,@,LAR,L 24-27,1.90,1.90,1.9,1.9,10,14.1,0,0.0,11,40.7,RB,GuerIs00
2948,Damien Harris,1.90,9,Mon,1,1,2023-09-11,26-212,BUF,@,NYJ,L 16-22 (OT),1.90,3.90,3.9,2.9,9,13.0,0,0.0,13,50.0,RB,HarrDa06
2949,Kevin Harris,1.90,7,Sun,14,15,2022-12-18,22-031,NWE,@,LVR,L 24-30,1.90,1.90,1.9,1.9,7,10.8,0,0.0,0,0.0,RB,HarrKe01
2950,Dontrell Hilliard,1.90,21,Sun,11,12,2022-11-27,27-274,TEN,,CIN,L 16-20,1.90,4.90,4.9,3.4,21,36.8,0,0.0,9,30.0,RB,HillDo00
2951,Justice Hill,1.90,17,Mon,9,9,2022-11-07,24-358,BAL,@,NOR,W 27-13,1.90,2.90,2.9,2.4,17,25.0,0,0.0,14,53.8,RB,HillJu00
2952,Justice Hill,1.90,34,Sun,8,8,2024-10-27,26-348,BAL,@,CLE,L 24-29,1.90,2.90,2.9,2.4,34,50.0,0,0.0,7,24.1,RB,HillJu00
2953,Kareem Hunt,1.90,24,Sun,9,10,2022-11-13,27-099,CLE,@,MIA,L 17-39,1.90,2.90,2.9,2.4,24,35.8,0,0.0,0,0.0,RB,HuntKa00
2954,Keaontay Ingram,1.90,18,Mon,11,11,2022-11-21,23-026,ARI,,SFO,L 10-38,1.90,1.90,1.9,1.9,18,25.4,0,0.0,2,7.7,RB,IngrKe01
2955,Justin Jackson,1.90,18,Thu,11,12,2022-11-24,26-216,DET,,BUF,L 25-28,1.90,2.90,2.9,2.4,18,25.4,0,0.0,17,65.4,RB,JackJu01
2956,D'Ernest Johnson,1.90,2,Sun,6,6,2023-10-15,27-230,JAX,,IND,W 37-20,1.90,1.90,1.9,1.9,2,3.1,0,0.0,8,25.8,RB,JohnDE04
2957,Roschon Johnson,1.90,6,Thu,5,5,2023-10-05,22-247,CHI,@,WAS,W 40-20,1.90,1.90,1.9,1.9,6,9.4,0,0.0,5,16.7,RB,JohnRo07
2958,Roschon Johnson,1.90,13,Sun,17,18,2025-01-05,23-340,CHI,@,GNB,W 24-22,1.90,6.90,6.9,4.4,13,21.0,0,0.0,16,59.3,RB,JohnRo07
2959,Ty Johnson,1.90,11,Sun,12,12,2023-11-26,26-070,BUF,@,PHI,L 34-37 (OT),1.90,1.90,1.9,1.9,11,11.6,0,0.0,7,19.4,RB,JohnTy02
2960,Kyle Juszczyk,1.90,40,Sun,2,2,2024-09-15,33-145,SFO,@,MIN,L 17-23,1.90,4.90,4.9,3.4,40,57.1,0,0.0,2,8.7,FB,JuszKy00
2961,Alexander Mattison,1.90,13,Sun,9,10,2022-11-13,24-147,MIN,@,BUF,W 33-30 (OT),1.90,2.90,2.9,2.4,13,15.7,0,0.0,0,0.0,RB,MattAl01
2962,Alexander Mattison,1.90,44,Thu,2,2,2023-09-14,25-087,MIN,@,PHI,L 28-34,1.90,4.90,5.9,3.4,44,75.9,0,0.0,0,0.0,RB,MattAl01
2963,Jaleel McLaughlin,1.90,9,Sun,11,11,2024-11-17,24-065,DEN,,ATL,W 38-6,1.90,1.90,1.9,1.9,9,14.5,0,0.0,0,0.0,RB,McLaJa00
2964,Sony Michel,1.90,9,Thu,2,2,2022-09-15,27-210,LAC,@,KAN,L 24-27,1.90,2.90,2.9,2.4,9,12.0,0,0.0,0,0.0,RB,MichSo00
2965,Kendre Miller,1.90,9,Sun,8,8,2023-10-29,21-140,NOR,@,IND,W 38-27,1.90,2.90,2.9,2.4,9,13.6,0,0.0,0,0.0,RB,MillKe01
2966,Kendre Miller,1.90,8,Sun,16,17,2024-12-29,22-201,NOR,,LVR,L 10-25,1.90,2.90,2.9,2.4,8,13.3,0,0.0,0,0.0,RB,MillKe01
2967,Raheem Mostert,1.90,31,Sun,1,1,2024-09-08,32-152,MIA,,JAX,W 20-17,1.90,3.90,3.9,2.9,31,43.7,0,0.0,0,0.0,RB,MostRa00
2968,Raheem Mostert,1.90,24,Sun,16,17,2024-12-29,32-264,MIA,@,CLE,W 20-3,1.90,3.90,3.9,2.9,24,40.0,0,0.0,2,8.7,RB,MostRa00
2969,Samaje Perine,1.90,17,Sun,13,14,2024-12-08,29-083,KAN,,LAC,W 19-17,1.90,2.90,2.9,2.4,17,24.6,0,0.0,8,30.8,RB,PeriSa00
2970,Tony Pollard,1.90,29,Sun,17,18,2023-01-08,25-253,DAL,@,WAS,L 6-26,1.90,1.90,1.9,1.9,29,43.3,0,0.0,0,0.0,RB,PollTo00
2971,Trey Sermon,1.90,5,Sun,4,4,2022-10-02,23-245,PHI,,JAX,W 29-21,1.90,1.90,1.9,1.9,5,6.1,0,0.0,4,16.7,RB,SermTr00
2972,Isaiah Spiller,1.90,12,Sun,13,14,2023-12-10,22-123,LAC,,DEN,L 7-24,1.90,1.90,1.9,1.9,12,17.6,0,0.0,0,0.0,RB,SpilIs00
2973,Rhamondre Stevenson,1.90,17,Sun,12,13,2023-12-03,25-283,NWE,,LAC,L 0-6,1.90,2.90,3.9,2.4,17,26.6,0,0.0,0,0.0,RB,StevRh00
2974,Ke'Shawn Vaughn,1.90,21,Sun,4,4,2023-10-01,26-150,TAM,@,NOR,W 26-9,1.90,2.90,2.9,2.4,21,29.6,0,0.0,8,30.8,RB,VaugKe00
2975,Kimani Vidal,1.90,18,Mon,6,7,2024-10-21,23-054,LAC,@,ARI,L 15-17,1.90,2.90,2.9,2.4,18,27.3,0,0.0,0,0.0,RB,VidaKi00
2976,Jaylen Warren,1.90,13,Sun,12,13,2022-12-04,24-033,PIT,@,ATL,W 19-16,1.90,3.90,3.9,2.9,13,20.0,0,0.0,5,20.0,RB,WarrJa01
2977,Darrel Williams,1.90,16,Sun,4,4,2022-10-02,27-170,ARI,@,CAR,W 26-16,1.90,1.90,1.9,1.9,16,21.1,0,0.0,5,21.7,RB,WillDa10
2978,Jamaal Williams,1.90,11,Sun,4,4,2024-09-29,29-179,NOR,@,ATL,L 24-26,1.90,3.90,3.9,2.9,11,14.9,0,0.0,9,32.1,RB,WillJa06
2979,Ameer Abdullah,1.80,19,Sun,6,6,2024-10-13,31-122,LVR,,PIT,L 13-32,1.80,4.80,5.8,3.3,19,30.2,0,0.0,15,60.0,RB,AbduAm00
2980,Cam Akers,1.80,21,Sun,5,5,2023-10-08,24-108,MIN,,KAN,L 20-27,1.80,3.80,3.8,2.8,21,29.2,0,0.0,0,0.0,RB,AkerCa00
2981,Tyler Badie,1.80,3,Sun,2,2,2024-09-15,24-221,DEN,,PIT,L 6-13,1.80,2.80,2.8,2.3,3,4.9,0,0.0,0,0.0,RB,BadiTy00
2982,Trey Benson,1.80,8,Sun,1,1,2024-09-08,22-049,ARI,@,BUF,L 28-34,1.80,2.80,2.8,2.3,8,13.1,0,0.0,0,0.0,RB,BensTr01
2983,Trey Benson,1.80,9,Sun,11,12,2024-11-24,22-126,ARI,@,SEA,L 6-16,1.80,1.80,1.8,1.8,9,15.5,0,0.0,0,0.0,RB,BensTr01
2984,Matt Breida,1.80,9,Sun,4,4,2022-10-02,27-216,NYG,,CHI,W 20-12,1.80,1.80,1.8,1.8,9,13.8,0,0.0,20,66.7,RB,BreiMa00
2985,Michael Carter,1.80,12,Mon,1,1,2023-09-11,24-127,NYJ,,BUF,W 22-16 (OT),1.80,3.80,3.8,2.8,12,22.2,0,0.0,0,0.0,RB,CartMi03
2986,Ty Chandler,1.80,11,Sun,1,1,2023-09-10,25-121,MIN,,TAM,L 17-20,1.80,2.80,2.8,2.3,11,17.2,0,0.0,5,17.9,RB,ChanTy01
2987,Ty Chandler,1.80,12,Sun,9,10,2024-11-10,26-182,MIN,@,JAX,W 12-7,1.80,1.80,1.8,1.8,12,14.3,0,0.0,8,42.1,RB,ChanTy01
2988,Dalvin Cook,1.80,15,Sun,4,4,2023-10-01,28-052,NYJ,,KAN,L 20-23,1.80,2.80,2.8,2.3,15,25.4,0,0.0,0,0.0,RB,CookDa01
2989,James Cook,1.80,14,Thu,11,12,2022-11-24,23-060,BUF,@,DET,W 28-25,1.80,3.80,3.8,2.8,14,18.2,0,0.0,0,0.0,RB,CookJa01
2990,Blake Corum,1.80,8,Thu,7,8,2024-10-24,23-334,LAR,,MIN,W 30-20,1.80,2.80,2.8,2.3,8,11.1,0,0.0,13,52.0,RB,CoruBl00
2991,DeeJay Dallas,1.80,11,Sun,1,1,2023-09-10,24-359,SEA,,LAR,L 13-30,1.80,2.80,2.8,2.3,11,21.6,0,0.0,15,53.6,RB,DallDe00
2992,Audric Estime,1.80,13,Sun,14,15,2024-12-15,21-100,DEN,,IND,W 31-13,1.80,2.80,2.8,2.3,13,20.6,0,0.0,4,13.3,RB,EstiAu00
2993,Kenneth Gainwell,1.80,19,Mon,2,2,2022-09-19,23-189,PHI,,MIN,W 24-7,1.80,2.80,2.8,2.3,19,26.0,0,0.0,5,23.8,RB,GainKe00
2994,Antonio Gibson,1.80,14,Sun,1,1,2024-09-08,26-077,NWE,@,CIN,W 16-10,1.80,1.80,1.8,1.8,14,21.5,0,0.0,3,14.3,RB,GibsAn00
2995,Reggie Gilliam,1.80,21,Sun,6,6,2022-10-16,25-057,BUF,@,KAN,W 24-20,1.80,4.80,4.8,3.3,21,28.8,0,0.0,17,73.9,FB,GillRe00
2996,Breece Hall,1.80,23,Sun,14,15,2023-12-17,22-200,NYJ,@,MIA,L 0-30,1.80,2.80,2.8,2.3,23,39.7,0,0.0,0,0.0,RB,HallBr03
2997,Breece Hall,1.80,51,Sun,4,4,2024-09-29,23-121,NYJ,,DEN,L 9-10,1.80,3.80,3.8,2.8,51,68.9,0,0.0,0,0.0,RB,HallBr03
2998,Dontrell Hilliard,1.80,17,Sun,4,4,2022-10-02,27-218,TEN,@,IND,W 24-17,1.80,5.80,5.8,3.8,17,31.5,0,0.0,4,17.4,RB,HillDo00
2999,Justice Hill,1.80,24,Sat,14,15,2022-12-17,25-033,BAL,@,CLE,L 3-13,1.80,2.80,2.8,2.3,24,38.1,0,0.0,10,55.6,RB,HillJu00
3000,Nyheim Hines,1.80,23,Thu,12,13,2022-12-01,26-019,BUF,@,NWE,W 24-10,1.80,2.80,2.8,2.3,23,30.7,0,0.0,10,41.7,RB,HineNy00
3001,Alec Ingold,1.80,22,Sun,16,17,2023-12-31,27-175,MIA,@,BAL,L 19-56,1.80,2.80,2.8,2.3,22,31.9,0,0.0,12,40.0,FB,IngoAl01
3002,Bucky Irving,1.80,10,Sun,13,14,2024-12-08,22-111,TAM,,LVR,W 28-13,1.80,2.80,2.8,2.3,10,16.1,0,0.0,0,0.0,RB,IrviBu00
3003,Ty Johnson,1.80,33,Sun,11,11,2024-11-17,27-061,BUF,,KAN,W 30-21,1.80,1.80,1.8,1.8,33,45.2,0,0.0,8,33.3,RB,JohnTy02
3004,MarShawn Lloyd,1.80,10,Sun,2,2,2024-09-15,23-254,GNB,,IND,W 16-10,1.80,2.80,2.8,2.3,10,14.3,0,0.0,0,0.0,RB,LloyMa00
3005,Hunter Luepke,1.80,20,Sun,1,1,2024-09-08,24-193,DAL,@,CLE,W 33-17,1.80,3.80,3.8,2.8,20,31.7,0,0.0,25,69.4,RB,LuepHu00
3006,Jordan Mason,1.80,11,Sun,8,8,2024-10-27,25-156,SFO,,DAL,W 30-24,1.80,1.80,1.8,1.8,11,16.2,0,0.0,0,0.0,RB,MasoJo00
3007,Jaleel McLaughlin,1.80,8,Sat,14,15,2023-12-16,23-094,DEN,@,DET,L 17-42,1.80,3.80,3.8,2.8,8,12.5,0,0.0,4,13.8,RB,McLaJa00
3008,Jordan Mims,1.80,16,Sun,6,6,2024-10-13,25-119,NOR,,TAM,L 27-51,1.80,3.80,3.8,2.8,16,22.9,0,0.0,2,5.4,RB,MimsJo00
3009,Zack Moss,1.80,5,Sun,13,13,2022-12-04,24-354,IND,@,DAL,L 19-54,1.80,1.80,1.8,1.8,5,6.9,0,0.0,0,0.0,RB,MossZa00
3010,Dare Ogunbowale,1.80,15,Wed,16,17,2024-12-25,30-235,HOU,,BAL,L 2-31,1.80,2.80,2.8,2.3,15,26.8,0,0.0,19,79.2,RB,OgunDa00
3011,Isiah Pacheco,1.80,10,Sun,6,6,2022-10-16,23-228,KAN,,BUF,L 20-24,1.80,3.80,3.8,2.8,10,14.9,0,0.0,8,34.8,RB,PachIs00
3012,Isiah Pacheco,1.80,20,Wed,16,17,2024-12-25,25-298,KAN,@,PIT,W 29-10,1.80,1.80,1.8,1.8,20,32.3,0,0.0,0,0.0,RB,PachIs00
3013,Dameon Pierce,1.80,11,Sun,11,12,2023-11-26,23-280,HOU,,JAX,L 21-24,1.80,2.80,2.8,2.3,11,18.3,0,0.0,0,0.0,RB,PierDa01
3014,Craig Reynolds,1.80,13,Sun,3,3,2022-09-25,26-102,DET,@,MIN,L 24-28,1.80,2.80,2.8,2.3,13,16.7,0,0.0,8,28.6,RB,ReynCr00
3015,Miles Sanders,1.80,7,Sun,17,18,2024-01-07,26-251,CAR,,TAM,L 0-9,1.80,1.80,1.8,1.8,7,13.5,0,0.0,0,0.0,RB,SandMi01
3016,J.J. Taylor,1.80,16,Sun,4,4,2024-09-29,26-269,HOU,,JAX,W 24-20,1.80,1.80,1.8,1.8,16,21.3,0,0.0,2,6.9,RB,TaylJJ01
3017,Jaylen Warren,1.80,25,Sun,1,1,2023-09-10,24-313,PIT,,SFO,L 7-30,1.80,6.80,6.8,4.3,25,39.7,0,0.0,7,26.9,RB,WarrJa01
3018,Jaylen Warren,1.80,25,Sun,6,6,2024-10-13,25-347,PIT,@,LVR,W 32-13,1.80,4.80,4.8,3.3,25,37.3,0,0.0,2,8.0,RB,WarrJa01
3019,Dwayne Washington,1.80,4,Sun,2,2,2022-09-18,28-147,NOR,,TAM,L 10-20,1.80,1.80,1.8,1.8,4,5.9,0,0.0,18,69.2,RB,WashDw00
3020,Jordan Wilkins,1.80,3,Sun,10,10,2022-11-13,28-118,IND,@,LVR,W 25-20,1.80,1.80,1.8,1.8,3,4.6,0,0.0,0,0.0,RB,WilkJo01
3021,Jaylen Wright,1.80,3,Sun,7,8,2024-10-27,21-209,MIA,,ARI,L 27-28,1.80,1.80,1.8,1.8,3,4.6,0,0.0,0,0.0,RB,WrigJa04
3022,Jaylen Wright,1.80,9,Sun,8,9,2024-11-03,21-216,MIA,@,BUF,L 27-30,1.80,1.80,1.8,1.8,9,14.8,0,0.0,1,4.0,RB,WrigJa04
3023,Ameer Abdullah,1.70,8,Thu,13,14,2022-12-08,29-178,LVR,@,LAR,L 16-17,1.70,3.70,3.7,2.7,8,13.3,0,0.0,12,48.0,RB,AbduAm00
3024,De'Von Achane,1.70,11,Sun,5,5,2024-10-06,22-359,MIA,@,NWE,W 15-10,1.70,2.70,2.7,2.2,11,14.1,0,0.0,0,0.0,RB,AchaDe00
3025,Salvon Ahmed,1.70,19,Sun,8,8,2023-10-29,24-303,MIA,,NWE,W 31-17,1.70,5.70,5.7,3.7,19,24.7,0,0.0,12,46.2,RB,AhmeSa01
3026,Braelon Allen,1.70,9,Mon,1,1,2024-09-09,20-233,NYJ,@,SFO,L 19-32,1.70,2.70,2.7,2.2,9,17.6,0,0.0,16,61.5,RB,AlleBr05
3027,Trey Benson,1.70,22,Sun,2,2,2024-09-15,22-056,ARI,,LAR,W 41-10,1.70,2.70,2.7,2.2,22,33.3,0,0.0,0,0.0,RB,BensTr01
3028,Matt Breida,1.70,8,Sun,8,8,2023-10-29,28-243,NYG,,NYJ,L 10-13 (OT),1.70,2.70,2.7,2.2,8,10.7,0,0.0,4,10.8,RB,BreiMa00
3029,Chris Brooks,1.70,17,Sun,8,8,2024-10-27,24-290,GNB,@,JAX,W 30-27,1.70,2.70,2.7,2.2,17,24.3,0,0.0,14,42.4,RB,BrooCh00
3030,Malcolm Brown,1.70,18,Thu,13,14,2022-12-08,29-207,LAR,,LVR,W 17-16,1.70,3.70,3.7,2.7,18,28.1,0,0.0,9,36.0,RB,BrowMa03
3031,Rex Burkhead,1.70,12,Sun,14,15,2022-12-18,32-169,HOU,,KAN,L 24-30 (OT),1.70,3.70,3.7,2.7,12,19.0,0,0.0,4,14.3,RB,BurkRe00
3032,Michael Carter,1.70,25,Sun,10,11,2022-11-20,23-197,NYJ,@,NWE,L 3-10,1.70,2.70,2.7,2.2,25,50.0,0,0.0,2,6.7,RB,CartMi03
3033,Julius Chestnut,1.70,25,Sun,16,17,2024-12-29,24-064,TEN,@,JAX,L 13-20,1.70,1.70,1.7,1.7,25,36.2,0,0.0,10,47.6,RB,ChesJu00
3034,Dalvin Cook,1.70,24,Sun,17,18,2023-01-08,27-151,MIN,@,CHI,W 29-13,1.70,2.70,3.7,2.2,24,33.8,0,0.0,0,0.0,RB,CookDa01
3035,Emari Demercado,1.70,33,Sun,6,6,2023-10-15,24-268,ARI,@,LAR,L 9-26,1.70,2.70,2.7,2.2,33,43.4,0,0.0,7,25.9,RB,DemeEm00
3036,Rico Dowdle,1.70,6,Sun,4,4,2023-10-01,25-109,DAL,,NWE,W 38-3,1.70,2.70,2.7,2.2,6,8.6,0,0.0,7,26.9,RB,DowdRi01
3037,Chase Edmonds,1.70,18,Sun,7,7,2022-10-23,26-193,MIA,,PIT,W 16-10,1.70,1.70,1.7,1.7,18,29.0,0,0.0,1,3.8,RB,EdmoCh00
3038,Clyde Edwards-Helaire,1.70,11,Sun,2,2,2023-09-17,24-159,KAN,@,JAX,W 17-9,1.70,3.70,3.7,2.7,11,16.4,0,0.0,0,0.0,RB,EdwaCl00
3039,Ezekiel Elliott,1.70,23,Sun,5,5,2024-10-06,29-076,DAL,@,PIT,W 20-17,1.70,1.70,1.7,1.7,23,30.3,0,0.0,0,0.0,RB,ElliEz00
3040,Ezekiel Elliott,1.70,28,Sun,6,6,2024-10-13,29-083,DAL,,DET,L 9-47,1.70,1.70,1.7,1.7,28,40.6,0,0.0,0,0.0,RB,ElliEz00
3041,Kenneth Gainwell,1.70,15,Sun,16,17,2023-01-01,23-293,PHI,,NOR,L 10-20,1.70,3.70,3.7,2.7,15,27.3,0,0.0,0,0.0,RB,GainKe00
3042,Kenneth Gainwell,1.70,29,Sun,6,6,2023-10-15,24-215,PHI,@,NYJ,L 14-20,1.70,2.70,2.7,2.2,29,41.4,0,0.0,0,0.0,RB,GainKe00
3043,Hassan Haskins,1.70,15,Sat,15,16,2022-12-24,23-028,TEN,,HOU,L 14-19,1.70,3.70,3.7,2.7,15,24.6,0,0.0,13,54.2,RB,HaskHa00
3044,Darrell Henderson,1.70,24,Sun,3,3,2022-09-25,25-037,LAR,@,ARI,W 20-12,1.70,1.70,1.7,1.7,24,50.0,0,0.0,0,0.0,RB,HendDa00
3045,Caleb Huntley,1.70,5,Sun,13,13,2022-12-04,24-080,ATL,,PIT,L 16-19,1.70,1.70,1.7,1.7,5,9.3,0,0.0,0,0.0,RB,HuntCa02
3046,D'Ernest Johnson,1.70,8,Mon,8,8,2022-10-31,26-246,CLE,,CIN,W 32-13,1.70,1.70,1.7,1.7,8,11.1,0,0.0,10,43.5,RB,JohnDE04
3047,D'Ernest Johnson,1.70,6,Sun,2,2,2023-09-17,27-202,JAX,,KAN,L 9-17,1.70,2.70,2.7,2.2,6,9.0,0,0.0,14,63.6,RB,JohnDE04
3048,Ty Johnson,1.70,7,Sun,9,9,2022-11-06,25-050,NYJ,,BUF,W 20-17,1.70,1.70,1.7,1.7,7,11.7,0,0.0,11,47.8,RB,JohnTy02
3049,Aaron Jones,1.70,15,Sun,10,11,2023-11-19,28-352,GNB,,LAC,W 23-20,1.70,2.70,2.7,2.2,15,20.8,0,0.0,0,0.0,RB,JoneAa00
3050,Joshua Kelley,1.70,48,Sun,3,3,2023-09-24,25-308,LAC,@,MIN,W 28-24,1.70,2.70,2.7,2.2,48,72.7,0,0.0,0,0.0,RB,KellJo01
