Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
2798,Tommy Tremble,0.20,29,Sun,17,18,2023-01-08,22-220,CAR,@,NOR,W 10-7,0.20,1.20,1.2,0.7,29,49.2,0,0.0,10,50.0,TE,TremTo00
2799,Tommy Tremble,0.20,52,Sun,13,14,2023-12-10,23-191,CAR,@,NOR,L 6-28,0.20,1.20,1.2,0.7,52,65.0,0,0.0,11,45.8,TE,TremTo00
2800,Cole Turner,0.20,7,Sun,13,13,2023-12-03,23-262,WAS,,MIA,L 15-45,0.20,1.20,1.2,0.7,7,12.7,0,0.0,10,35.7,TE,TurnCo00
2801,Josh Whyle,0.20,23,Sun,5,6,2024-10-13,25-035,TEN,,IND,L 17-20,0.20,1.20,1.2,0.7,23,39.7,0,0.0,5,19.2,TE,WhylJo01
2802,Jelani Woods,0.20,18,Sun,9,9,2022-11-06,24-028,IND,@,NWE,L 3-26,0.20,1.20,1.2,0.7,18,29.0,0,0.0,0,0.0,TE,WoodJe01
2803,Brock Wright,0.20,30,Sun,1,1,2024-09-08,25-286,DET,,LAR,W 26-20 (OT),0.20,1.20,1.2,0.7,30,49.2,0,0.0,4,15.4,TE,WrigBr01
2804,Andrew Beck,0.10,21,Sun,14,15,2022-12-18,26-217,DEN,,ARI,W 24-15,0.10,0.10,0.1,0.1,21,30.4,0,0.0,19,67.9,TE,BeckAn01
2805,Daniel Bellinger,0.10,44,Sun,1,1,2023-09-10,22-353,NYG,,DAL,L 0-40,0.10,1.10,1.1,0.6,44,62.9,0,0.0,13,54.2,TE,BellDa00
2806,Jaheim Bell,0.10,3,Sun,9,9,2024-11-03,23-142,NWE,@,TEN,L 17-20 (OT),0.10,1.10,1.1,0.6,3,4.3,0,0.0,12,46.2,TE,BellJa00
2807,Tanner Conner,0.10,8,Sun,3,3,2024-09-22,26-186,MIA,@,SEA,L 3-24,0.10,1.10,1.1,0.6,8,13.1,0,0.0,20,74.1,TE,ConnTa00
2808,Gerald Everett,0.10,25,Sun,2,2,2024-09-15,30-082,CHI,@,HOU,L 13-19,0.10,2.10,2.1,1.1,25,35.7,0,0.0,0,0.0,TE,EverGe00
2809,Luke Farrell,0.10,27,Mon,3,3,2024-09-23,26-345,JAX,@,BUF,L 10-47,0.10,1.10,1.1,0.6,27,38.0,0,0.0,11,44.0,TE,FarrLu00
2810,Tucker Fisk,0.10,20,Sun,12,13,2024-12-01,25-317,LAC,@,ATL,W 17-13,0.10,1.10,1.1,0.6,20,43.5,0,0.0,9,40.9,TE,FiskTu00
2811,Zach Gentry,0.10,29,Sat,15,16,2022-12-24,26-105,PIT,,LVR,W 13-10,0.10,1.10,1.1,0.6,29,42.6,0,0.0,5,22.7,TE,GentZa00
2812,Mike Gesicki,0.10,25,Sun,1,1,2022-09-11,26-343,MIA,,NWE,W 20-7,0.10,1.10,1.1,0.6,25,41.7,0,0.0,0,0.0,TE,GesiMi00
2813,Ryan Griffin,0.10,13,Sun,5,5,2022-10-09,32-271,CHI,@,MIN,L 22-29,0.10,1.10,1.1,0.6,13,26.0,0,0.0,6,26.1,TE,GrifRy00
2814,Elijah Higgins,0.10,21,Mon,7,7,2024-10-21,23-360,ARI,,LAC,W 17-15,0.10,1.10,1.1,0.6,21,36.8,0,0.0,10,45.5,TE,HiggEl00
2815,Taysom Hill,0.10,19,Sun,10,10,2022-11-13,32-082,NOR,@,PIT,L 10-20,0.10,0.10,0.1,0.1,19,40.4,0,0.0,8,33.3,TE/QB,HillTa00
2816,George Kittle,0.10,61,Sun,6,6,2023-10-15,30-006,SFO,@,CLE,L 17-19,0.10,1.10,1.1,0.6,61,98.4,0,0.0,0,0.0,TE,KittGe00
2817,Isaiah Likely,0.10,22,Sun,10,11,2022-11-20,22-216,BAL,,CAR,W 13-3,0.10,1.10,1.1,0.6,22,31.9,0,0.0,4,17.4,TE,LikeIs00
2818,Trey McBride,0.10,52,Sun,12,12,2022-11-27,23-005,ARI,,LAC,L 24-25,0.10,1.10,1.1,0.6,52,78.8,0,0.0,5,18.5,TE,McBrTr01
2819,Sean McKeon,0.10,9,Sun,9,10,2022-11-13,24-320,DAL,@,GNB,L 28-31 (OT),0.10,1.10,1.1,0.6,9,10.8,0,0.0,5,16.7,TE,McKeSe01
2820,Johnny Mundt,0.10,29,Sun,6,6,2022-10-16,27-327,MIN,@,MIA,W 24-16,0.10,2.10,2.1,1.1,29,55.8,0,0.0,1,3.2,TE,MundJo00
2821,Johnny Mundt,0.10,15,Sun,8,9,2022-11-06,27-348,MIN,@,WAS,W 20-17,0.10,1.10,1.1,0.6,15,22.7,0,0.0,0,0.0,TE,MundJo00
2822,Luke Musgrave,0.10,14,Thu,4,4,2023-09-28,23-026,GNB,,DET,L 20-34,0.10,1.10,1.1,0.6,14,24.6,0,0.0,5,16.7,TE,MusgLu00
2823,Josh Oliver,0.10,24,Sun,9,9,2023-11-05,26-229,MIN,@,ATL,W 31-28,0.10,2.10,2.1,1.1,24,32.0,0,0.0,12,36.4,TE,OlivJo00
2824,Tip Reiman,0.10,30,Mon,7,7,2024-10-21,23-034,ARI,,LAC,W 17-15,0.10,1.10,1.1,0.6,30,52.6,0,0.0,8,36.4,TE,ReimTi00
2825,Jonnu Smith,0.10,31,Sun,10,10,2023-11-12,28-082,ATL,@,ARI,L 23-25,0.10,1.10,1.1,0.6,31,43.7,0,0.0,0,0.0,TE,SmitJo01
2826,Cade Stover,0.10,19,Wed,16,17,2024-12-25,24-196,HOU,,BAL,L 2-31,0.10,1.10,1.1,0.6,19,33.9,0,0.0,14,58.3,TE,StovCa00
2827,Brenton Strange,0.10,30,Sun,16,17,2023-12-31,23-004,JAX,,CAR,W 26-0,0.10,1.10,1.1,0.6,30,47.6,0,0.0,6,26.1,TE,StraBr00
2828,Tommy Tremble,0.10,18,Sun,1,1,2022-09-11,22-101,CAR,,CLE,L 24-26,0.10,1.10,1.1,0.6,18,34.0,0,0.0,20,62.5,TE,TremTo00
2829,Blake Whiteheart,0.10,21,Sat,17,18,2025-01-04,24-288,CLE,@,BAL,L 10-35,0.10,1.10,1.1,0.6,21,35.6,0,0.0,13,52.0,TE,WhitBl01
2830,Mitchell Wilcox,0.10,12,Sun,11,12,2023-11-26,27-019,CIN,,PIT,L 10-16,0.10,1.10,1.1,0.6,12,27.9,0,0.0,16,66.7,TE,WilcMi01
2831,Brock Wright,0.10,34,Sun,8,9,2024-11-03,25-342,DET,@,GNB,W 24-14,0.10,1.10,1.1,0.6,34,59.6,0,0.0,8,36.4,TE,WrigBr01
2832,Nate Adkins,0.00,14,Sun,1,1,2024-09-08,25-061,DEN,@,SEA,L 20-26,0.00,0.00,0.0,0.0,14,20.3,0,0.0,25,73.5,TE,AdkiNa00
2833,Nate Adkins,0.00,12,Sun,2,2,2024-09-15,25-068,DEN,,PIT,L 6-13,0.00,0.00,0.0,0.0,12,19.7,0,0.0,17,68.0,TE,AdkiNa00
2834,Nate Adkins,0.00,28,Sun,4,4,2024-09-29,25-082,DEN,@,NYJ,W 10-9,0.00,1.00,1.0,0.5,28,45.9,0,0.0,15,53.6,TE,AdkiNa00
2835,Nate Adkins,0.00,19,Thu,7,7,2024-10-17,25-100,DEN,@,NOR,W 33-10,0.00,0.00,0.0,0.0,19,29.2,0,0.0,18,62.1,TE,AdkiNa00
2836,Nate Adkins,0.00,27,Sun,9,9,2024-11-03,25-117,DEN,@,BAL,L 10-41,0.00,0.00,0.0,0.0,27,37.5,0,0.0,15,60.0,TE,AdkiNa00
2837,Nate Adkins,0.00,21,Sun,10,10,2024-11-10,25-124,DEN,@,KAN,L 14-16,0.00,0.00,0.0,0.0,21,36.2,0,0.0,15,60.0,TE,AdkiNa00
2838,Nate Adkins,0.00,20,Sun,12,12,2024-11-24,25-138,DEN,@,LVR,W 29-19,0.00,0.00,0.0,0.0,20,29.4,0,0.0,19,55.9,TE,AdkiNa00
2839,Nate Adkins,0.00,5,Sun,2,2,2023-09-17,24-070,DEN,,WAS,L 33-35,0.00,0.00,0.0,0.0,5,7.6,0,0.0,6,20.0,TE,AdkiNa00
2840,Nate Adkins,0.00,7,Sun,5,5,2023-10-08,24-091,DEN,,NYJ,L 21-31,0.00,0.00,0.0,0.0,7,11.1,0,0.0,8,25.0,TE,AdkiNa00
2841,Nate Adkins,0.00,4,Sun,8,8,2023-10-29,24-112,DEN,,KAN,W 24-9,0.00,0.00,0.0,0.0,4,5.6,0,0.0,13,59.1,TE,AdkiNa00
2842,Nate Adkins,0.00,8,Sun,10,11,2023-11-19,24-133,DEN,,MIN,W 21-20,0.00,0.00,0.0,0.0,8,14.5,0,0.0,10,37.0,TE,AdkiNa00
2843,Nate Adkins,0.00,7,Sun,11,12,2023-11-26,24-140,DEN,,CLE,W 29-12,0.00,0.00,0.0,0.0,7,10.4,0,0.0,12,46.2,TE,AdkiNa00
2844,Nate Adkins,0.00,3,Sun,16,17,2023-12-31,24-175,DEN,,LAC,W 16-9,0.00,0.00,0.0,0.0,3,4.3,0,0.0,17,60.7,TE,AdkiNa00
2845,Nate Adkins,0.00,8,Sun,17,18,2024-01-07,24-182,DEN,@,LVR,L 14-27,0.00,0.00,0.0,0.0,8,13.1,0,0.0,9,36.0,TE,AdkiNa00
2846,Jordan Akins,0.00,13,Sun,3,3,2023-09-24,31-158,CLE,,TEN,W 27-3,0.00,0.00,0.0,0.0,13,18.3,0,0.0,2,8.3,TE,AkinJo00
2847,Jordan Akins,0.00,7,Sun,5,6,2023-10-15,31-179,CLE,,SFO,W 19-17,0.00,0.00,0.0,0.0,7,9.2,0,0.0,9,29.0,TE,AkinJo00
2848,Jordan Akins,0.00,5,Sun,6,7,2023-10-22,31-186,CLE,@,IND,W 39-38,0.00,0.00,0.0,0.0,5,6.7,0,0.0,10,25.0,TE,AkinJo00
2849,Jordan Akins,0.00,15,Sun,10,11,2023-11-19,31-214,CLE,,PIT,W 13-10,0.00,0.00,0.0,0.0,15,20.0,0,0.0,12,41.4,TE,AkinJo00
2850,Jordan Akins,0.00,10,Sun,11,12,2023-11-26,31-221,CLE,@,DEN,L 12-29,0.00,0.00,0.0,0.0,10,13.7,0,0.0,8,30.8,TE,AkinJo00
2851,Jordan Akins,0.00,5,Sun,6,6,2024-10-13,32-177,CLE,@,PHI,L 16-20,0.00,0.00,0.0,0.0,5,8.8,0,0.0,10,37.0,TE,AkinJo00
2852,Jordan Akins,0.00,15,Sun,8,8,2024-10-27,32-191,CLE,,BAL,W 29-24,0.00,0.00,0.0,0.0,15,21.7,0,0.0,10,34.5,TE,AkinJo00
2853,Jordan Akins,0.00,20,Mon,12,13,2024-12-02,32-227,CLE,@,DEN,L 32-41,0.00,0.00,0.0,0.0,20,23.3,0,0.0,19,51.4,TE,AkinJo00
2854,Jordan Akins,0.00,16,Thu,8,9,2022-11-03,30-198,HOU,,PHI,L 17-29,0.00,0.00,0.0,0.0,16,26.7,0,0.0,4,17.4,TE,AkinJo00
2855,Mo Alie-Cox,0.00,28,Sun,6,6,2022-10-16,29-027,IND,,JAX,W 34-27,0.00,0.00,0.0,0.0,28,34.6,0,0.0,4,16.0,TE,AlieMo00
2856,Mo Alie-Cox,0.00,24,Sun,7,7,2022-10-23,29-034,IND,@,TEN,L 10-19,0.00,0.00,0.0,0.0,24,37.5,0,0.0,7,29.2,TE,AlieMo00
2857,Mo Alie-Cox,0.00,29,Sun,8,8,2022-10-30,29-041,IND,,WAS,L 16-17,0.00,0.00,0.0,0.0,29,50.0,0,0.0,9,34.6,TE,AlieMo00
2858,Mo Alie-Cox,0.00,40,Sun,10,10,2022-11-13,29-055,IND,@,LVR,W 25-20,0.00,0.00,0.0,0.0,40,61.5,0,0.0,4,17.4,TE,AlieMo00
2859,Mo Alie-Cox,0.00,40,Sat,14,15,2022-12-17,29-089,IND,@,MIN,L 36-39 (OT),0.00,0.00,0.0,0.0,40,50.6,0,0.0,8,18.6,TE,AlieMo00
2860,Mo Alie-Cox,0.00,31,Sun,16,17,2023-01-01,29-104,IND,@,NYG,L 10-38,0.00,0.00,0.0,0.0,31,53.4,0,0.0,3,12.5,TE,AlieMo00
2861,Mo Alie-Cox,0.00,30,Sun,1,1,2023-09-10,29-356,IND,,JAX,L 21-31,0.00,0.00,0.0,0.0,30,41.7,0,0.0,6,21.4,TE,AlieMo00
2862,Mo Alie-Cox,0.00,25,Sun,3,3,2023-09-24,30-005,IND,@,BAL,W 22-19 (OT),0.00,0.00,0.0,0.0,25,29.8,0,0.0,6,16.7,TE,AlieMo00
2863,Mo Alie-Cox,0.00,8,Sun,6,6,2023-10-15,30-026,IND,@,JAX,L 20-37,0.00,0.00,0.0,0.0,8,10.3,0,0.0,4,12.9,TE,AlieMo00
2864,Mo Alie-Cox,0.00,32,Sun,7,7,2023-10-22,30-033,IND,,CLE,L 38-39,0.00,1.00,0.4,-0.1,32,45.7,0,0.0,13,32.5,TE,AlieMo00
2865,Mo Alie-Cox,0.00,31,Sun,9,9,2023-11-05,30-047,IND,@,CAR,W 27-13,0.00,0.00,0.0,0.0,31,50.8,0,0.0,10,35.7,TE,AlieMo00
2866,Mo Alie-Cox,0.00,34,Sun,10,10,2023-11-12,30-054,IND,@,NWE,W 10-6,0.00,0.00,0.0,0.0,34,59.6,0,0.0,8,38.1,TE,AlieMo00
2867,Mo Alie-Cox,0.00,24,Sun,12,13,2023-12-03,30-075,IND,@,TEN,W 31-28 (OT),0.00,0.00,0.0,0.0,24,33.8,0,0.0,5,13.5,TE,AlieMo00
2868,Mo Alie-Cox,0.00,19,Sun,15,16,2023-12-24,30-096,IND,@,ATL,L 10-29,0.00,0.00,0.0,0.0,19,26.8,0,0.0,6,21.4,TE,AlieMo00
2869,Mo Alie-Cox,0.00,18,Sun,1,1,2024-09-08,30-355,IND,,HOU,L 27-29,0.00,0.00,0.0,0.0,18,40.0,0,0.0,3,12.0,TE,AlieMo00
2870,Mo Alie-Cox,0.00,31,Sun,3,3,2024-09-22,31-003,IND,,CHI,W 21-16,0.00,0.00,0.0,0.0,31,55.4,0,0.0,5,21.7,TE,AlieMo00
2871,Mo Alie-Cox,0.00,31,Sun,4,4,2024-09-29,31-010,IND,,PIT,W 27-24,0.00,0.00,0.0,0.0,31,47.0,0,0.0,9,33.3,TE,AlieMo00
2872,Mo Alie-Cox,0.00,33,Sun,7,7,2024-10-20,31-031,IND,,MIA,W 16-10,0.00,0.00,0.0,0.0,33,53.2,0,0.0,4,14.8,TE,AlieMo00
2873,Mo Alie-Cox,0.00,27,Sun,8,8,2024-10-27,31-038,IND,@,HOU,L 20-23,0.00,0.00,0.0,0.0,27,42.2,0,0.0,6,18.2,TE,AlieMo00
2874,Mo Alie-Cox,0.00,26,Sun,9,9,2024-11-03,31-045,IND,@,MIN,L 13-21,0.00,0.00,0.0,0.0,26,48.1,0,0.0,7,31.8,TE,AlieMo00
2875,Mo Alie-Cox,0.00,27,Sun,10,10,2024-11-10,31-052,IND,,BUF,L 20-30,0.00,0.00,0.0,0.0,27,42.2,0,0.0,5,20.0,TE,AlieMo00
2876,Mo Alie-Cox,0.00,23,Sun,12,12,2024-11-24,31-066,IND,,DET,L 6-24,0.00,0.00,0.0,0.0,23,41.8,0,0.0,8,33.3,TE,AlieMo00
2877,Mo Alie-Cox,0.00,23,Sun,14,15,2024-12-15,31-087,IND,@,DEN,L 13-31,0.00,0.00,0.0,0.0,23,30.3,0,0.0,6,20.0,TE,AlieMo00
2878,Mo Alie-Cox,0.00,31,Sun,16,17,2024-12-29,31-101,IND,@,NYG,L 33-45,0.00,0.00,0.0,0.0,31,40.3,0,0.0,6,18.8,TE,AlieMo00
2879,Mo Alie-Cox,0.00,30,Sun,17,18,2025-01-05,31-108,IND,,JAX,W 26-23 (OT),0.00,0.00,0.0,0.0,30,38.5,0,0.0,12,34.3,TE,AlieMo00
2880,Chase Allen,0.00,2,Sat,15,16,2022-12-24,25-168,CHI,,BUF,L 13-35,0.00,0.00,0.0,0.0,2,3.2,0,0.0,7,28.0,TE,AlleCh03
2881,Davis Allen,0.00,1,Sun,1,1,2023-09-10,22-219,LAR,@,SEA,W 30-13,0.00,0.00,0.0,0.0,1,1.2,0,0.0,1,3.6,TE,AlleDa02
2882,Davis Allen,0.00,1,Sun,4,4,2023-10-01,22-240,LAR,@,IND,W 29-23 (OT),0.00,0.00,0.0,0.0,1,1.2,0,0.0,3,11.1,TE,AlleDa02
2883,Davis Allen,0.00,1,Sun,5,5,2023-10-08,22-247,LAR,,PHI,L 14-23,0.00,0.00,0.0,0.0,1,1.8,0,0.0,9,45.0,TE,AlleDa02
2884,Davis Allen,0.00,4,Sun,6,6,2023-10-15,22-254,LAR,,ARI,W 26-9,0.00,0.00,0.0,0.0,4,7.0,0,0.0,8,29.6,TE,AlleDa02
2885,Davis Allen,0.00,13,Sun,7,7,2023-10-22,22-261,LAR,,PIT,L 17-24,0.00,0.00,0.0,0.0,13,19.1,0,0.0,9,34.6,TE,AlleDa02
2886,Davis Allen,0.00,3,Sun,8,8,2023-10-29,22-268,LAR,@,DAL,L 20-43,0.00,0.00,0.0,0.0,3,4.8,0,0.0,13,43.3,TE,AlleDa02
2887,Davis Allen,0.00,6,Sun,9,9,2023-11-05,22-275,LAR,@,GNB,L 3-20,0.00,0.00,0.0,0.0,6,10.3,0,0.0,10,43.5,TE,AlleDa02
2888,Davis Allen,0.00,1,Sun,10,11,2023-11-19,22-289,LAR,,SEA,W 17-16,0.00,0.00,0.0,0.0,1,1.5,0,0.0,10,38.5,TE,AlleDa02
2889,Davis Allen,0.00,1,Sun,12,13,2023-12-03,22-303,LAR,,CLE,W 36-19,0.00,0.00,0.0,0.0,1,1.6,0,0.0,10,30.3,TE,AlleDa02
2890,Davis Allen,0.00,17,Thu,15,16,2023-12-21,22-321,LAR,,NOR,W 30-22,0.00,0.00,0.0,0.0,17,24.3,0,0.0,4,16.7,TE,AlleDa02
2891,Davis Allen,0.00,4,Sun,16,17,2023-12-31,22-331,LAR,@,NYG,W 26-25,0.00,0.00,0.0,0.0,4,6.5,0,0.0,9,30.0,TE,AlleDa02
2892,Davis Allen,0.00,6,Sun,1,1,2024-09-08,23-218,LAR,@,DET,L 20-26 (OT),0.00,0.00,0.0,0.0,6,7.7,0,0.0,12,46.2,TE,AlleDa02
2893,Davis Allen,0.00,3,Sun,5,5,2024-10-06,23-246,LAR,,GNB,L 19-24,0.00,0.00,0.0,0.0,3,3.8,0,0.0,11,50.0,TE,AlleDa02
2894,Davis Allen,0.00,12,Sun,6,7,2024-10-20,23-260,LAR,,LVR,W 20-15,0.00,0.00,0.0,0.0,12,21.8,0,0.0,9,32.1,TE,AlleDa02
2895,Davis Allen,0.00,28,Thu,7,8,2024-10-24,23-264,LAR,,MIN,W 30-20,0.00,0.00,0.0,0.0,28,38.9,0,0.0,9,36.0,TE,AlleDa02
2896,Davis Allen,0.00,34,Sun,10,11,2024-11-17,23-288,LAR,@,NWE,W 28-22,0.00,0.00,0.0,0.0,34,65.4,0,0.0,6,22.2,TE,AlleDa02
2897,Davis Allen,0.00,31,Sun,11,12,2024-11-24,23-295,LAR,,PHI,L 20-37,0.00,0.00,0.0,0.0,31,48.4,0,0.0,8,28.6,TE,AlleDa02
2898,Davis Allen,0.00,18,Sun,12,13,2024-12-01,23-302,LAR,@,NOR,W 21-14,0.00,0.00,0.0,0.0,18,32.1,0,0.0,4,19.0,TE,AlleDa02
2899,Davis Allen,0.00,22,Sun,13,14,2024-12-08,23-309,LAR,,BUF,W 44-42,0.00,0.00,0.0,0.0,22,28.6,0,0.0,7,21.2,TE,AlleDa02
2900,Davis Allen,0.00,15,Thu,14,15,2024-12-12,23-313,LAR,@,SFO,W 12-6,0.00,0.00,0.0,0.0,15,23.1,0,0.0,3,11.1,TE,AlleDa02
2901,Davis Allen,0.00,12,Sun,15,16,2024-12-22,23-323,LAR,@,NYJ,W 19-9,0.00,0.00,0.0,0.0,12,23.1,0,0.0,4,25.0,TE,AlleDa02
2902,Davis Allen,0.00,10,Sat,16,17,2024-12-28,23-329,LAR,,ARI,W 13-9,0.00,0.00,0.0,0.0,10,17.5,0,0.0,9,40.9,TE,AlleDa02
2903,Davis Allen,0.00,20,Sun,17,18,2025-01-05,23-337,LAR,,SEA,L 25-30,0.00,0.00,0.0,0.0,20,30.3,0,0.0,12,44.4,TE,AlleDa02
2904,Erick All,0.00,12,Sun,1,1,2024-09-08,23-361,CIN,,NWE,L 10-16,0.00,0.00,0.0,0.0,12,23.5,0,0.0,4,19.0,TE,AllxEr00
2905,Erick All,0.00,28,Sun,7,7,2024-10-20,24-037,CIN,@,CLE,W 21-14,0.00,0.00,0.0,0.0,28,50.9,0,0.0,6,21.4,TE,AllxEr00
2906,Stephen Anderson,0.00,2,Sun,12,13,2023-12-03,30-307,LAC,@,NWE,W 6-0,0.00,0.00,0.0,0.0,2,3.3,0,0.0,15,71.4,TE,AndeSt01
2907,Stephen Anderson,0.00,2,Sun,13,14,2023-12-10,30-314,LAC,,DEN,L 7-24,0.00,0.00,0.0,0.0,2,2.9,0,0.0,18,75.0,TE,AndeSt01
2908,Stephen Anderson,0.00,9,Sun,1,1,2022-09-11,29-224,ARI,,KAN,L 21-44,0.00,0.00,0.0,0.0,9,13.8,0,0.0,13,48.1,TE,AndeSt01
2909,Stephen Anderson,0.00,6,Sun,3,3,2022-09-25,29-238,ARI,,LAR,L 12-20,0.00,0.00,0.0,0.0,6,7.2,0,0.0,12,48.0,TE,AndeSt01
2910,Stephen Anderson,0.00,3,Sun,4,4,2022-10-02,29-245,ARI,@,CAR,W 26-16,0.00,0.00,0.0,0.0,3,3.9,0,0.0,12,52.2,TE,AndeSt01
2911,Stephen Anderson,0.00,1,Sun,5,5,2022-10-09,29-252,ARI,,PHI,L 17-20,0.00,0.00,0.0,0.0,1,1.4,0,0.0,21,84.0,TE,AndeSt01
2912,Stephen Anderson,0.00,6,Thu,7,7,2022-10-20,29-263,ARI,,NOR,W 42-34,0.00,0.00,0.0,0.0,6,9.1,0,0.0,25,78.1,TE,AndeSt01
2913,Stephen Anderson,0.00,3,Sun,8,8,2022-10-30,29-273,ARI,@,MIN,L 26-34,0.00,0.00,0.0,0.0,3,3.8,0,0.0,15,50.0,TE,AndeSt01
2914,Stephen Anderson,0.00,3,Sun,9,9,2022-11-06,29-280,ARI,,SEA,L 21-31,0.00,0.00,0.0,0.0,3,4.8,0,0.0,21,77.8,TE,AndeSt01
2915,Stephen Anderson,0.00,25,Sun,10,10,2022-11-13,29-287,ARI,@,LAR,W 27-17,0.00,0.00,0.0,0.0,25,36.8,0,0.0,20,71.4,TE,AndeSt01
2916,Stephen Anderson,0.00,10,Mon,11,11,2022-11-21,29-295,ARI,,SFO,L 10-38,0.00,0.00,0.0,0.0,10,14.1,0,0.0,14,53.8,TE,AndeSt01
2917,Stephen Anderson,0.00,12,Sun,12,12,2022-11-27,29-301,ARI,,LAC,L 24-25,0.00,0.00,0.0,0.0,12,18.2,0,0.0,20,74.1,TE,AndeSt01
2918,Stephen Anderson,0.00,4,Sun,14,15,2022-12-18,29-322,ARI,@,DEN,L 15-24,0.00,0.00,0.0,0.0,4,6.2,0,0.0,15,53.6,TE,AndeSt01
2919,Stephen Anderson,0.00,9,Sun,15,16,2022-12-25,29-329,ARI,,TAM,L 16-19 (OT),0.00,0.00,0.0,0.0,9,11.8,0,0.0,24,72.7,TE,AndeSt01
2920,Stephen Anderson,0.00,8,Sun,17,18,2023-01-08,29-343,ARI,@,SFO,L 13-38,0.00,0.00,0.0,0.0,8,15.4,0,0.0,18,69.2,TE,AndeSt01
2921,Mark Andrews,0.00,21,Sun,3,3,2024-09-22,29-016,BAL,@,DAL,W 28-25,0.00,0.00,0.0,0.0,21,33.3,0,0.0,2,7.1,TE,AndrMa00
2922,Mark Andrews,0.00,26,Sun,4,4,2024-09-29,29-023,BAL,,BUF,W 35-10,0.00,0.00,0.0,0.0,26,45.6,0,0.0,0,0.0,TE,AndrMa00
2923,Dan Arnold,0.00,11,Sun,1,1,2022-09-11,27-180,JAX,@,WAS,L 22-28,0.00,0.00,0.0,0.0,11,15.7,0,0.0,8,33.3,TE,ArnoDa00
2924,Dan Arnold,0.00,8,Sun,3,3,2022-09-25,27-194,JAX,@,LAC,W 38-10,0.00,0.00,0.0,0.0,8,10.5,0,0.0,4,16.7,TE,ArnoDa00
2925,Dan Arnold,0.00,3,Sun,6,6,2022-10-16,27-215,JAX,@,IND,L 27-34,0.00,0.00,0.0,0.0,3,4.8,0,0.0,10,40.0,TE,ArnoDa00
2926,Dan Arnold,0.00,3,Sun,11,12,2022-11-27,27-257,JAX,,BAL,W 28-27,0.00,0.00,0.0,0.0,3,4.8,0,0.0,7,25.9,TE,ArnoDa00
2927,Dan Arnold,0.00,8,Sun,12,13,2022-12-04,27-264,JAX,@,DET,L 14-40,0.00,0.00,0.0,0.0,8,14.3,0,0.0,12,46.2,TE,ArnoDa00
2928,Dan Arnold,0.00,7,Sun,14,15,2022-12-18,27-278,JAX,,DAL,W 40-34 (OT),0.00,0.00,0.0,0.0,7,10.0,0,0.0,8,24.2,TE,ArnoDa00
2929,Dan Arnold,0.00,14,Sun,16,17,2023-01-01,27-292,JAX,@,HOU,W 31-3,0.00,0.00,0.0,0.0,14,22.2,0,0.0,2,8.0,TE,ArnoDa00
2930,Devin Asiasi,0.00,24,Sun,3,3,2022-09-25,25-042,CIN,@,NYJ,W 27-12,0.00,0.00,0.0,0.0,24,35.3,0,0.0,1,3.8,TE,AsiaDe00
2931,Devin Asiasi,0.00,16,Thu,4,4,2022-09-29,25-046,CIN,,MIA,W 27-15,0.00,0.00,0.0,0.0,16,25.0,0,0.0,0,0.0,TE,AsiaDe00
2932,Devin Asiasi,0.00,1,Sun,6,6,2022-10-16,25-063,CIN,@,NOR,W 30-26,0.00,0.00,0.0,0.0,1,1.8,0,0.0,8,27.6,TE,AsiaDe00
2933,Devin Asiasi,0.00,2,Sun,7,7,2022-10-23,25-070,CIN,,ATL,W 35-17,0.00,0.00,0.0,0.0,2,2.9,0,0.0,3,12.0,TE,AsiaDe00
2934,Devin Asiasi,0.00,1,Mon,8,8,2022-10-31,25-078,CIN,@,CLE,L 13-32,0.00,0.00,0.0,0.0,1,1.9,0,0.0,5,21.7,TE,AsiaDe00
2935,Devin Asiasi,0.00,23,Sun,9,9,2022-11-06,25-084,CIN,,CAR,W 42-21,0.00,0.00,0.0,0.0,23,31.1,0,0.0,2,6.9,TE,AsiaDe00
2936,Devin Asiasi,0.00,9,Sun,10,11,2022-11-20,25-098,CIN,@,PIT,W 37-30,0.00,0.00,0.0,0.0,9,13.6,0,0.0,5,13.9,TE,AsiaDe00
2937,Devin Asiasi,0.00,14,Sun,11,12,2022-11-27,25-105,CIN,@,TEN,W 20-16,0.00,0.00,0.0,0.0,14,20.0,0,0.0,5,16.7,TE,AsiaDe00
2938,Devin Asiasi,0.00,18,Sun,12,13,2022-12-04,25-112,CIN,,KAN,W 27-24,0.00,0.00,0.0,0.0,18,25.0,0,0.0,8,34.8,TE,AsiaDe00
2939,Devin Asiasi,0.00,26,Sun,13,14,2022-12-11,25-119,CIN,,CLE,W 23-10,0.00,0.00,0.0,0.0,26,38.8,0,0.0,13,54.2,TE,AsiaDe00
2940,Devin Asiasi,0.00,17,Sun,14,15,2022-12-18,25-126,CIN,@,TAM,W 34-23,0.00,0.00,0.0,0.0,17,25.8,0,0.0,13,52.0,TE,AsiaDe00
2941,AJ Barner,0.00,32,Sun,1,1,2024-09-08,22-128,SEA,,DEN,W 26-20,0.00,0.00,0.0,0.0,32,47.8,0,0.0,9,26.5,TE,BarnAJ00
