Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1252,Mac Jones,10.14,63,Sun,10,11,2022-11-20,24-076,NWE,,NYJ,W 10-3,10.14,10.14,10.1,10.1,63,100.0,0,0.0,0,0.0,QB,JoneMa05
1253,Tom Brady,10.12,76,Sun,13,14,2022-12-11,45-130,TAM,@,SFO,L 7-35,10.12,10.12,12.1,12.1,76,100.0,0,0.0,0,0.0,QB,BradTo00
1254,Jacoby Brissett,10.12,60,Sun,7,7,2022-10-23,29-316,CLE,@,BAL,L 20-23,10.12,10.12,11.1,10.1,60,100.0,0,0.0,0,0.0,QB,BrisJa00
1255,Joshua Dobbs,10.10,76,Sun,6,6,2023-10-15,28-262,ARI,@,LAR,L 9-26,10.10,10.10,12.1,11.1,76,100.0,0,0.0,0,0.0,QB,DobbJo00
1256,Jameis Winston,10.10,79,Sun,9,9,2024-11-03,30-302,CLE,,LAC,L 10-27,10.10,10.10,13.1,13.1,79,100.0,0,0.0,0,0.0,QB,WinsJa00
1257,Kyler Murray,10.06,63,Sun,14,15,2024-12-15,27-130,ARI,,NWE,W 30-17,10.06,10.06,10.1,10.1,63,90.0,0,0.0,0,0.0,QB,MurrKy00
1258,Baker Mayfield,10.04,47,Mon,3,3,2023-09-25,28-164,TAM,,PHI,L 11-25,10.04,10.04,11.0,11.0,47,100.0,0,0.0,0,0.0,QB,MayfBa00
1259,Bailey Zappe,10.02,60,Sun,5,5,2022-10-09,23-166,NWE,,DET,W 29-0,10.02,10.02,11.0,11.0,60,100.0,0,0.0,0,0.0,QB,ZappBa00
1260,Kyler Murray,9.98,59,Sun,4,4,2024-09-29,27-053,ARI,,WAS,L 14-42,9.98,9.98,10.0,10.0,59,100.0,0,0.0,0,0.0,QB,MurrKy00
1261,Trey Lance,9.96,68,Sun,1,1,2022-09-11,22-125,SFO,@,CHI,L 10-19,9.96,9.96,11.0,11.0,68,100.0,0,0.0,0,0.0,QB,LancTr00
1262,Tanner McKee,9.96,21,Sun,16,17,2024-12-29,24-246,PHI,,DAL,W 41-7,9.96,9.96,10.0,10.0,21,32.3,0,0.0,0,0.0,QB,McKeTa01
1263,Trevor Siemian,9.96,57,Sun,12,12,2022-11-27,30-336,CHI,@,NYJ,L 10-31,9.96,9.96,11.0,11.0,57,100.0,0,0.0,0,0.0,QB,SiemTr00
1264,Lamar Jackson,9.94,70,Sun,5,5,2023-10-08,26-274,BAL,@,PIT,L 10-17,9.94,9.94,11.9,10.9,70,100.0,0,0.0,0,0.0,QB,JackLa00
1265,Caleb Williams,9.94,63,Sun,7,8,2024-10-27,22-344,CHI,@,WAS,L 15-18,9.94,9.94,10.9,9.9,63,100.0,0,0.0,0,0.0,QB,WillCa03
1266,Caleb Williams,9.94,64,Mon,14,15,2024-12-16,23-028,CHI,@,MIN,L 12-30,9.94,9.94,10.9,9.9,64,95.5,0,0.0,0,0.0,QB,WillCa03
1267,Davis Mills,9.92,52,Sat,15,16,2022-12-24,24-064,HOU,@,TEN,W 19-14,9.92,9.92,10.9,10.9,52,77.6,0,0.0,0,0.0,QB,MillDa02
1268,Matt Ryan,9.92,64,Sun,7,7,2022-10-23,37-159,IND,@,TEN,L 10-19,9.92,9.92,11.9,11.9,64,100.0,0,0.0,0,0.0,QB,RyanMa00
1269,Daniel Jones,9.90,63,Sun,14,15,2022-12-18,25-205,NYG,@,WAS,W 20-12,9.90,9.90,9.9,9.9,63,100.0,0,0.0,0,0.0,QB,JoneDa05
1270,Mason Rudolph,9.90,73,Sun,6,7,2024-10-20,29-095,TEN,@,BUF,L 10-34,9.90,9.90,11.9,10.9,73,100.0,0,0.0,0,0.0,QB,RudoMa00
1271,Andy Dalton,9.88,68,Sun,5,5,2022-10-09,34-345,NOR,,SEA,W 39-32,9.88,9.88,10.9,10.9,68,88.3,0,0.0,0,0.0,QB,DaltAn00
1272,Drake Maye,9.88,43,Sat,16,17,2024-12-28,22-120,NWE,,LAC,L 7-40,9.88,9.88,10.9,9.9,43,81.1,0,0.0,0,0.0,QB,MayeDr00
1273,Baker Mayfield,9.88,62,Sun,12,13,2023-12-03,28-233,TAM,,CAR,W 21-18,9.88,9.88,10.9,10.9,62,100.0,0,0.0,0,0.0,QB,MayfBa00
1274,Tyrod Taylor,9.88,12,Sun,13,14,2022-12-11,33-130,NYG,,PHI,L 22-48,9.88,9.88,10.9,9.9,12,18.8,0,0.0,0,0.0,QB,TaylTy00
1275,Justin Fields,9.86,58,Sat,15,16,2022-12-24,23-294,CHI,,BUF,L 13-35,9.86,9.86,9.9,9.9,58,92.1,0,0.0,0,0.0,QB,FielJu00
1276,Anthony Richardson,9.86,56,Sun,2,2,2024-09-15,22-116,IND,@,GNB,L 10-16,9.86,9.86,12.9,12.9,56,100.0,0,0.0,0,0.0,QB,RichAn03
1277,Aidan O'Connell,9.82,73,Sun,4,4,2023-10-01,25-030,LVR,@,LAC,L 17-24,9.82,9.82,12.8,10.8,73,100.0,0,0.0,0,0.0,QB,OConAi00
1278,Kyle Allen,9.80,61,Sun,11,12,2022-11-27,26-264,HOU,@,MIA,L 15-30,9.80,9.80,11.8,11.8,61,100.0,0,0.0,0,0.0,QB,AlleKy00
1279,Davis Mills,9.80,59,Sun,3,3,2022-09-25,23-339,HOU,@,CHI,L 20-23,9.80,9.80,11.8,11.8,59,100.0,0,0.0,0,0.0,QB,MillDa02
1280,C.J. Stroud,9.80,54,Sun,3,3,2024-09-22,22-355,HOU,@,MIN,L 7-34,9.80,9.80,11.8,11.8,54,80.6,0,0.0,0,0.0,QB,StroCJ00
1281,C.J. Stroud,9.78,68,Sun,10,10,2024-11-10,23-038,HOU,,DET,L 23-26,9.78,9.78,11.8,11.8,68,100.0,0,0.0,0,0.0,QB,StroCJ00
1282,Ryan Tannehill,9.78,66,Sun,15,16,2023-12-24,35-150,TEN,,SEA,L 17-20,9.78,9.78,9.8,9.8,66,100.0,0,0.0,0,0.0,QB,TannRy00
1283,Josh Allen,9.76,41,Thu,2,2,2024-09-12,28-114,BUF,@,MIA,W 31-10,9.76,9.76,9.8,9.8,41,91.1,0,0.0,0,0.0,QB,AlleJo02
1284,Kirk Cousins,9.76,74,Sun,13,14,2024-12-08,36-111,ATL,@,MIN,L 21-42,9.76,9.76,14.8,11.8,74,100.0,0,0.0,0,0.0,QB,CousKi00
1285,Davis Mills,9.76,56,Sun,10,11,2022-11-20,24-030,HOU,,WAS,L 10-23,9.76,9.76,11.8,11.8,56,100.0,0,0.0,0,0.0,QB,MillDa02
1286,Ryan Tannehill,9.76,60,Sun,5,5,2023-10-08,35-073,TEN,@,IND,L 16-23,9.76,9.76,10.8,10.8,60,100.0,0,0.0,0,0.0,QB,TannRy00
1287,Bryce Young,9.74,53,Sun,9,9,2024-11-03,23-101,CAR,,NOR,W 23-22,9.74,9.74,10.7,10.7,53,100.0,0,0.0,0,0.0,QB,YounBr01
1288,Desmond Ridder,9.72,62,Sun,11,12,2023-11-26,24-087,ATL,,NOR,W 24-15,9.72,9.72,11.7,11.7,62,100.0,0,0.0,0,0.0,QB,RiddDe00
1289,Matthew Stafford,9.72,70,Mon,9,10,2024-11-11,36-278,LAR,,MIA,L 15-23,9.72,9.72,10.7,10.7,70,100.0,0,0.0,0,0.0,QB,StafMa00
1290,Matthew Stafford,9.70,67,Sun,10,11,2023-11-19,35-285,LAR,,SEA,W 17-16,9.70,9.70,10.7,10.7,67,100.0,0,0.0,0,0.0,QB,StafMa00
1291,Mac Jones,9.68,63,Sun,9,9,2022-11-06,24-062,NWE,,IND,W 26-3,9.68,9.68,9.7,9.7,63,100.0,0,0.0,0,0.0,QB,JoneMa05
1292,Kenny Pickett,9.68,63,Sun,1,1,2023-09-10,25-096,PIT,,SFO,L 7-30,9.68,9.68,11.7,11.7,63,100.0,0,0.0,0,0.0,QB,PickKe00
1293,C.J. Stroud,9.68,77,Sun,1,1,2023-09-10,21-342,HOU,@,BAL,L 9-25,9.68,10.68,11.7,10.2,77,100.0,0,0.0,0,0.0,QB,StroCJ00
1294,Russell Wilson,9.66,53,Sun,12,13,2022-12-04,34-005,DEN,@,BAL,L 9-10,9.66,9.66,9.7,9.7,53,100.0,0,0.0,0,0.0,QB,WilsRu00
1295,Justin Fields,9.64,73,Sun,14,15,2023-12-17,24-287,CHI,@,CLE,L 17-20,9.64,9.64,11.6,11.6,73,100.0,0,0.0,0,0.0,QB,FielJu00
1296,Bryce Young,9.64,54,Sun,1,1,2024-09-08,23-045,CAR,@,NOR,L 10-47,9.64,9.64,11.6,11.6,54,91.5,0,0.0,0,0.0,QB,YounBr01
1297,Jared Goff,9.60,57,Sun,8,9,2024-11-03,30-020,DET,@,GNB,W 24-14,9.60,9.60,9.6,9.6,57,100.0,0,0.0,0,0.0,QB,GoffJa00
1298,Taylor Heinicke,9.60,49,Sun,10,10,2023-11-12,30-242,ATL,@,ARI,L 23-25,9.60,9.60,9.6,9.6,49,69.0,0,0.0,0,0.0,QB,HeinTa00
1299,Tyler Huntley,9.60,52,Sun,16,17,2023-01-01,24-332,BAL,,PIT,L 13-16,9.60,9.60,10.6,10.6,52,100.0,0,0.0,0,0.0,QB,HuntTy01
1300,Gardner Minshew II,9.58,61,Sun,9,9,2023-11-05,27-173,IND,@,CAR,W 27-13,9.58,9.58,9.6,9.6,61,100.0,0,0.0,0,0.0,QB,MinsGa00
1301,Kirk Cousins,9.56,48,Sun,4,4,2023-10-01,35-043,MIN,@,CAR,W 21-13,9.56,9.56,11.6,11.6,48,100.0,0,0.0,0,0.0,QB,CousKi00
1302,Gardner Minshew II,9.56,78,Sun,6,6,2023-10-15,27-152,IND,@,JAX,L 20-37,9.56,9.56,16.6,12.6,78,100.0,0,0.0,0,0.0,QB,MinsGa00
1303,Taysom Hill,9.54,24,Sun,16,17,2023-12-31,33-130,NOR,@,TAM,W 23-13,9.54,11.54,11.5,10.5,24,34.3,0,0.0,13,50.0,TE/QB,HillTa00
1304,Daniel Jones,9.54,69,Thu,4,4,2024-09-26,27-122,NYG,,DAL,L 15-20,9.54,9.54,10.5,10.5,69,100.0,0,0.0,0,0.0,QB,JoneDa05
1305,C.J. Beathard,9.52,57,Sun,16,17,2023-12-31,30-045,JAX,,CAR,W 26-0,9.52,9.52,9.5,9.5,57,90.5,0,0.0,0,0.0,QB,BeatC.00
1306,Desmond Ridder,9.52,71,Sat,15,16,2022-12-24,23-115,ATL,@,BAL,L 9-17,9.52,9.52,9.5,9.5,71,100.0,0,0.0,0,0.0,QB,RiddDe00
1307,Aaron Rodgers,9.50,39,Sun,12,12,2022-11-27,38-360,GNB,@,PHI,L 33-40,9.50,9.50,11.5,11.5,39,79.6,0,0.0,0,0.0,QB,RodgAa00
1308,Tyler Huntley,9.48,46,Sun,6,7,2024-10-20,26-260,MIA,@,IND,L 10-16,9.48,9.48,9.5,9.5,46,66.7,0,0.0,0,0.0,QB,HuntTy01
1309,Jared Goff,9.46,62,Sun,17,18,2023-01-08,28-086,DET,@,GNB,W 20-16,9.46,9.46,9.5,9.5,62,100.0,0,0.0,0,0.0,QB,GoffJa00
1310,Sam Howell,9.46,69,Sun,7,7,2023-10-22,23-036,WAS,@,NYG,L 7-14,9.46,9.46,10.5,10.5,69,100.0,0,0.0,0,0.0,QB,HoweSa00
1311,Trevor Lawrence,9.42,57,Mon,3,3,2024-09-23,24-353,JAX,@,BUF,L 10-47,9.42,9.42,10.4,10.4,57,80.3,0,0.0,0,0.0,QB,LawrTr00
1312,Tyrod Taylor,9.42,31,Mon,15,16,2023-12-25,34-144,NYG,@,PHI,L 25-33,9.42,9.42,10.4,10.4,31,49.2,0,0.0,0,0.0,QB,TaylTy00
1313,Tom Brady,9.40,67,Sun,2,2,2022-09-18,45-046,TAM,@,NOR,W 20-10,9.40,9.40,10.4,9.4,67,100.0,0,0.0,0,0.0,QB,BradTo00
1314,Spencer Rattler,9.40,34,Sun,14,15,2024-12-15,24-078,NOR,,WAS,L 19-20,9.40,9.40,9.4,9.4,34,61.8,0,0.0,0,0.0,QB,RattSp00
1315,Bailey Zappe,9.40,53,Sun,14,15,2023-12-17,24-235,NWE,,KAN,L 17-27,9.40,9.40,10.4,10.4,53,100.0,0,0.0,0,0.0,QB,ZappBa00
1316,Davis Mills,9.38,58,Sun,16,17,2023-01-01,24-072,HOU,,JAX,L 3-31,9.38,9.38,10.4,9.4,58,82.9,0,0.0,0,0.0,QB,MillDa02
1317,Jared Goff,9.36,75,Sun,7,7,2023-10-22,29-008,DET,@,BAL,L 6-38,9.36,9.36,10.4,10.4,75,100.0,0,0.0,0,0.0,QB,GoffJa00
1318,Trevor Lawrence,9.34,45,Sun,15,16,2023-12-24,24-079,JAX,@,TAM,L 12-30,9.34,9.34,12.3,11.3,45,68.2,0,0.0,0,0.0,QB,LawrTr00
1319,Nathan Peterman,9.26,38,Sun,17,18,2023-01-08,28-249,CHI,,MIN,L 13-29,9.26,9.26,9.3,9.3,38,74.5,0,0.0,0,0.0,QB,PeteNa00
1320,Jared Goff,9.24,68,Sun,17,18,2025-01-05,30-083,DET,,MIN,W 31-9,9.24,9.24,11.2,11.2,68,100.0,0,0.0,0,0.0,QB,GoffJa00
1321,Trevor Lawrence,9.24,67,Sun,2,2,2023-09-17,23-346,JAX,,KAN,L 9-17,9.24,9.24,10.2,9.2,67,100.0,0,0.0,0,0.0,QB,LawrTr00
1322,Mitchell Trubisky,9.24,48,Sun,17,18,2025-01-05,30-138,BUF,@,NWE,L 16-23,9.24,9.24,9.2,9.2,48,71.6,0,0.0,0,0.0,QB,TrubMi00
1323,Bryce Young,9.20,60,Thu,9,10,2023-11-09,22-107,CAR,@,CHI,L 13-16,9.20,9.20,9.2,9.2,60,100.0,0,0.0,0,0.0,QB,YounBr01
1324,Caleb Williams,9.18,74,Sun,8,9,2024-11-03,22-351,CHI,@,ARI,L 9-29,9.18,9.18,9.2,9.2,74,100.0,0,0.0,0,0.0,QB,WillCa03
1325,Matthew Stafford,9.16,57,Sat,16,17,2024-12-28,36-325,LAR,,ARI,W 13-9,9.16,9.16,9.2,9.2,57,100.0,0,0.0,0,0.0,QB,StafMa00
1326,Russell Wilson,9.16,73,Thu,5,5,2022-10-06,33-311,DEN,,IND,L 9-12 (OT),9.16,9.16,11.2,11.2,73,100.0,0,0.0,0,0.0,QB,WilsRu00
1327,Gardner Minshew II,9.14,71,Sun,15,16,2023-12-24,27-222,IND,@,ATL,L 10-29,9.14,9.14,10.1,10.1,71,100.0,0,0.0,0,0.0,QB,MinsGa00
1328,Aidan O'Connell,9.14,61,Sun,11,11,2023-11-19,25-079,LVR,@,MIA,L 13-20,9.14,9.14,12.1,12.1,61,100.0,0,0.0,0,0.0,QB,OConAi00
1329,Jeff Driskel,9.12,33,Sun,13,14,2022-12-11,29-232,HOU,@,DAL,L 23-27,9.12,9.12,9.1,9.1,33,50.0,0,0.0,0,0.0,QB,DrisJe00
1330,Taysom Hill,9.12,18,Thu,7,7,2022-10-20,32-058,NOR,@,ARI,L 34-42,9.12,10.12,10.1,9.6,18,25.0,0,0.0,8,25.0,TE/QB,HillTa00
1331,Nick Mullens,9.12,29,Sun,16,17,2023-12-31,28-285,MIN,,GNB,L 10-33,9.12,9.12,9.1,9.1,29,54.7,0,0.0,0,0.0,QB,MullNi00
1332,Matt Ryan,9.12,72,Sun,13,13,2022-12-04,37-201,IND,@,DAL,L 19-54,9.12,9.12,13.1,12.1,72,100.0,0,0.0,0,0.0,QB,RyanMa00
1333,Tua Tagovailoa,9.10,72,Mon,13,14,2023-12-11,25-284,MIA,,TEN,L 27-28,9.10,9.10,10.1,9.1,72,100.0,0,0.0,0,0.0,QB,TagoTu00
1334,Geno Smith,9.08,51,Sun,1,1,2023-09-10,32-335,SEA,,LAR,L 13-30,9.08,9.08,9.1,9.1,51,100.0,0,0.0,0,0.0,QB,SmitGe00
1335,Russell Wilson,9.06,74,Sun,3,3,2022-09-25,33-300,DEN,,SFO,W 11-10,9.06,9.06,9.1,9.1,74,100.0,0,0.0,0,0.0,QB,WilsRu00
1336,Josh Allen,9.04,69,Mon,1,1,2023-09-11,27-113,BUF,@,NYJ,L 16-22 (OT),9.04,9.04,13.0,12.0,69,100.0,0,0.0,0,0.0,QB,AlleJo02
1337,Teddy Bridgewater,9.04,44,Sun,16,17,2023-01-01,30-052,MIA,@,NWE,L 21-23,9.04,9.04,10.0,10.0,44,62.0,0,0.0,0,0.0,QB,BridTe00
1338,Daniel Jones,9.04,65,Sun,8,8,2022-10-30,25-156,NYG,@,SEA,L 13-27,9.04,9.04,9.0,9.0,65,100.0,0,0.0,0,0.0,QB,JoneDa05
1339,Mitchell Trubisky,9.04,47,Sun,13,14,2022-12-11,28-113,PIT,,BAL,L 14-16,9.04,9.04,12.0,12.0,47,85.5,0,0.0,0,0.0,QB,TrubMi00
1340,Kenny Pickett,9.02,62,Sun,15,16,2024-12-22,26-199,PHI,@,WAS,L 33-36,9.02,9.02,10.0,10.0,62,83.8,0,0.0,0,0.0,QB,PickKe00
1341,Bryce Young,9.02,71,Sun,8,9,2023-11-05,22-103,CAR,,IND,L 13-27,9.02,9.02,12.0,12.0,71,100.0,0,0.0,0,0.0,QB,YounBr01
1342,Jacoby Brissett,9.00,27,Sun,15,16,2023-12-24,31-013,WAS,@,NYJ,L 28-30,9.00,9.00,9.0,9.0,27,44.3,0,0.0,0,0.0,QB,BrisJa00
1343,Justin Herbert,9.00,36,Sun,3,3,2024-09-22,26-196,LAC,@,PIT,L 10-20,9.00,9.00,9.0,9.0,36,78.3,0,0.0,0,0.0,QB,HerbJu00
1344,Chris Streveler,9.00,31,Thu,15,16,2022-12-22,27-350,NYJ,,JAX,L 3-19,9.00,9.00,9.0,9.0,31,52.5,0,0.0,0,0.0,QB,StreCh00
1345,Derek Carr,8.94,42,Sun,12,13,2023-12-03,32-250,NOR,,DET,L 28-33,8.94,8.94,10.9,9.9,42,62.7,0,0.0,0,0.0,QB,CarrDe02
1346,Baker Mayfield,8.94,61,Sun,10,10,2024-11-10,29-210,TAM,,SFO,L 20-23,8.94,8.94,8.9,8.9,61,100.0,0,0.0,0,0.0,QB,MayfBa00
1347,Jordan Love,8.92,68,Mon,13,14,2023-12-11,25-039,GNB,@,NYG,L 22-24,8.92,8.92,10.9,9.9,68,100.0,0,0.0,0,0.0,QB,LoveJo03
1348,Carson Wentz,8.92,19,Sat,15,16,2022-12-24,29-359,WAS,@,SFO,L 20-37,8.92,8.92,8.9,8.9,19,26.0,0,0.0,0,0.0,QB,WentCa00
1349,Jimmy Garoppolo,8.88,43,Sun,6,6,2023-10-15,31-347,LVR,,NWE,W 21-17,8.88,8.88,9.9,9.9,43,61.4,0,0.0,0,0.0,QB,GaroJi00
1350,Jalen Hurts,8.88,53,Sun,13,14,2023-12-10,25-125,PHI,@,DAL,L 13-33,8.88,8.88,9.9,8.9,53,96.4,0,0.0,0,0.0,QB,HurtJa00
1351,Davis Mills,8.88,54,Sun,7,8,2022-10-30,24-009,HOU,,TEN,L 10-17,8.88,8.88,9.9,9.9,54,100.0,0,0.0,0,0.0,QB,MillDa02
1352,Jameis Winston,8.88,33,Sun,10,10,2023-11-12,29-310,NOR,@,MIN,L 19-27,8.88,8.88,10.9,10.9,33,49.3,0,0.0,0,0.0,QB,WinsJa00
1353,Kirk Cousins,8.84,61,Mon,2,2,2022-09-19,34-031,MIN,@,PHI,L 7-24,8.84,8.84,11.8,11.8,61,100.0,0,0.0,0,0.0,QB,CousKi00
1354,Desmond Ridder,8.84,68,Sun,12,13,2023-12-03,24-094,ATL,@,NYJ,W 13-8,8.84,8.84,8.8,8.8,68,100.0,0,0.0,0,0.0,QB,RiddDe00
1355,Justin Fields,8.80,41,Sun,2,2,2022-09-18,23-197,CHI,@,GNB,L 10-27,8.80,8.80,9.8,9.8,41,100.0,0,0.0,0,0.0,QB,FielJu00
1356,Jared Goff,8.78,85,Sun,2,2,2024-09-15,29-337,DET,,TAM,L 16-20,8.78,8.78,13.8,10.8,85,98.8,0,0.0,0,0.0,QB,GoffJa00
1357,John Wolford,8.78,55,Sun,9,10,2022-11-13,27-028,LAR,,ARI,L 17-27,8.78,8.78,10.8,9.8,55,91.7,0,0.0,0,0.0,QB,WolfJo00
1358,Blaine Gabbert,8.76,58,Sun,17,18,2024-01-07,34-084,KAN,@,LAC,W 13-12,8.76,8.76,9.8,9.8,58,100.0,0,0.0,0,0.0,QB,GabbBl00
1359,Anthony Richardson,8.76,62,Sun,7,7,2024-10-20,22-151,IND,,MIA,W 16-10,8.76,8.76,9.8,8.8,62,100.0,0,0.0,0,0.0,QB,RichAn03
1360,Joe Burrow,8.74,27,Thu,10,11,2023-11-16,26-341,CIN,@,BAL,L 20-34,8.74,8.74,8.7,8.7,27,44.3,0,0.0,0,0.0,QB,BurrJo01
1361,Kirk Cousins,8.74,57,Sun,6,6,2023-10-15,35-057,MIN,@,CHI,W 19-13,8.74,8.74,9.7,8.7,57,100.0,0,0.0,0,0.0,QB,CousKi00
1362,Joshua Dobbs,8.74,57,Sun,5,5,2023-10-08,28-255,ARI,,CIN,L 20-34,8.74,8.74,11.7,10.7,57,100.0,0,0.0,0,0.0,QB,DobbJo00
1363,Justin Herbert,8.72,71,Sun,14,15,2022-12-18,24-283,LAC,,TEN,W 17-14,8.72,8.72,13.7,10.7,71,100.0,0,0.0,0,0.0,QB,HerbJu00
1364,Daniel Jones,8.72,73,Mon,4,4,2023-10-02,26-128,NYG,,SEA,L 3-24,8.72,8.72,11.7,10.7,73,97.3,0,0.0,0,0.0,QB,JoneDa05
1365,Dak Prescott,8.72,61,Sun,17,18,2023-01-08,29-163,DAL,@,WAS,L 6-26,8.72,8.72,9.7,9.7,61,91.0,0,0.0,0,0.0,QB,PresDa01
1366,Tommy DeVito,8.70,42,Sun,9,9,2023-11-05,25-090,NYG,@,LVR,L 6-30,8.70,8.70,10.7,10.7,42,66.7,0,0.0,0,0.0,QB,DeViTo00
1367,Tyler Huntley,8.68,70,Sun,17,18,2025-01-05,26-337,MIA,@,NYJ,L 20-32,8.68,8.68,11.7,10.7,70,100.0,0,0.0,0,0.0,QB,HuntTy01
1368,Will Levis,8.68,74,Thu,8,9,2023-11-02,24-128,TEN,@,PIT,L 16-20,8.68,8.68,9.7,9.7,74,100.0,0,0.0,0,0.0,QB,LeviWi00
1369,Jameis Winston,8.68,13,Sun,7,7,2024-10-20,30-288,CLE,,CIN,L 14-21,8.68,8.68,8.7,8.7,13,15.5,0,0.0,0,0.0,QB,WinsJa00
1370,Desmond Ridder,8.66,22,Sun,10,10,2023-11-12,24-073,ATL,@,ARI,L 23-25,8.66,8.66,8.7,8.7,22,31.0,0,0.0,0,0.0,QB,RiddDe00
1371,Jacoby Brissett,8.64,70,Sun,6,6,2022-10-16,29-309,CLE,,NWE,L 15-38,8.64,8.64,11.6,10.6,70,100.0,0,0.0,0,0.0,QB,BrisJa00
1372,Carson Wentz,8.64,77,Sun,3,3,2022-09-25,29-269,WAS,,PHI,L 8-24,8.64,8.64,9.6,8.6,77,100.0,0,0.0,0,0.0,QB,WentCa00
1373,Justin Fields,8.62,47,Sun,17,18,2024-01-07,24-308,CHI,@,GNB,L 9-17,8.62,8.62,8.6,8.6,47,97.9,0,0.0,0,0.0,QB,FielJu00
1374,Matt Ryan,8.62,65,Sun,11,11,2022-11-20,37-187,IND,,PHI,L 16-17,8.62,8.62,8.6,8.6,65,100.0,0,0.0,0,0.0,QB,RyanMa00
1375,Jayden Daniels,8.58,64,Sun,10,10,2024-11-10,23-328,WAS,,PIT,L 27-28,8.58,8.58,8.6,8.6,64,100.0,0,0.0,0,0.0,QB,DaniJa02
1376,Aaron Rodgers,8.58,38,Mon,1,1,2024-09-09,40-282,NYJ,@,SFO,L 19-32,8.58,8.58,9.6,9.6,38,74.5,0,0.0,0,0.0,QB,RodgAa00
1377,Zach Wilson,8.56,65,Sun,5,5,2023-10-08,24-066,NYJ,@,DEN,W 31-21,8.56,8.56,9.6,9.6,65,100.0,0,0.0,0,0.0,QB,WilsZa00
1378,Gardner Minshew II,8.54,66,Sat,17,18,2024-01-06,27-235,IND,,HOU,L 19-23,8.54,8.54,8.5,8.5,66,100.0,0,0.0,0,0.0,QB,MinsGa00
1379,Malik Willis,8.54,26,Sun,8,8,2024-10-27,25-155,GNB,@,JAX,W 30-27,8.54,8.54,8.5,8.5,26,37.1,0,0.0,0,0.0,QB,WillMa12
1380,Mac Jones,8.52,57,Sun,1,1,2022-09-11,24-006,NWE,@,MIA,L 7-20,8.52,8.52,10.5,9.5,57,100.0,0,0.0,0,0.0,QB,JoneMa05
1381,Jordan Love,8.52,10,Sun,12,12,2022-11-27,24-025,GNB,@,PHI,L 33-40,8.52,8.52,8.5,8.5,10,20.4,0,0.0,0,0.0,QB,LoveJo03
1382,Baker Mayfield,8.52,57,Sun,3,3,2024-09-22,29-161,TAM,,DEN,L 7-26,8.52,8.52,9.5,9.5,57,100.0,0,0.0,0,0.0,QB,MayfBa00
1383,Russell Wilson,8.48,60,Sun,11,12,2022-11-27,33-363,DEN,@,CAR,L 10-23,8.48,8.48,9.5,8.5,60,100.0,0,0.0,0,0.0,QB,WilsRu00
1384,Brandon Allen,8.46,49,Sun,11,12,2024-11-24,32-080,SFO,@,GNB,L 10-38,8.46,8.46,10.5,9.5,49,100.0,0,0.0,0,0.0,QB,AlleBr00
1385,Jalen Hurts,8.46,73,Sun,17,18,2023-01-08,24-154,PHI,,NYG,W 22-16,8.46,8.46,9.5,9.5,73,100.0,0,0.0,0,0.0,QB,HurtJa00
1386,Jimmy Garoppolo,8.44,56,Sun,3,3,2022-09-25,30-327,SFO,@,DEN,L 10-11,8.44,8.44,10.4,9.4,56,100.0,0,0.0,0,0.0,QB,GaroJi00
1387,Justin Herbert,8.42,93,Mon,6,6,2022-10-17,24-221,LAC,,DEN,W 19-16 (OT),8.42,8.42,9.4,9.4,93,100.0,0,0.0,0,0.0,QB,HerbJu00
1388,Aidan O'Connell,8.42,64,Sun,10,10,2023-11-12,25-072,LVR,,NYJ,W 16-12,8.42,8.42,9.4,9.4,64,100.0,0,0.0,0,0.0,QB,OConAi00
1389,Deshaun Watson,8.42,56,Sun,6,6,2024-10-13,29-029,CLE,@,PHI,L 16-20,8.42,8.42,8.4,8.4,56,98.2,0,0.0,0,0.0,QB,WatsDe00
1390,Russell Wilson,8.42,42,Sun,14,15,2024-12-15,36-016,PIT,@,PHI,L 13-27,8.42,8.42,9.4,8.4,42,97.7,0,0.0,0,0.0,QB,WilsRu00
1391,Bryce Perkins,8.40,54,Sun,11,12,2022-11-27,25-342,LAR,@,KAN,L 10-26,8.40,8.40,10.4,10.4,54,100.0,0,0.0,0,0.0,QB,PerkBr02
1392,Deshaun Watson,8.40,57,Sun,5,5,2024-10-06,29-022,CLE,@,WAS,L 13-34,8.40,8.40,9.4,8.4,57,91.9,0,0.0,0,0.0,QB,WatsDe00
1393,Zach Wilson,8.40,47,Sun,2,2,2023-09-17,24-045,NYJ,@,DAL,L 10-30,8.40,8.40,11.4,11.4,47,100.0,0,0.0,0,0.0,QB,WilsZa00
1394,Jacoby Brissett,8.38,47,Sun,8,8,2024-10-27,31-321,NWE,,NYJ,W 25-22,8.38,8.38,8.4,8.4,47,70.1,0,0.0,0,0.0,QB,BrisJa00
1395,C.J. Beathard,8.36,21,Sun,15,16,2023-12-24,30-038,JAX,@,TAM,L 12-30,8.36,8.36,8.4,8.4,21,31.8,0,0.0,0,0.0,QB,BeatC.00
1396,Aidan O'Connell,8.36,60,Sun,9,9,2023-11-05,25-065,LVR,,NYG,W 30-6,8.36,8.36,8.4,8.4,60,100.0,0,0.0,0,0.0,QB,OConAi00
