Rk,Player,FantPt,STSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
955,Tyler Bass,6.00,10,Sun,11,11,2024-11-17,27-277,BUF,,KAN,W 30-21,6.00,6.00,6.0,6.0,0,0.0,0,0.0,10,41.7,K,BassTy00
956,Tyler Bass,6.00,13,Sun,13,14,2024-12-08,27-298,BUF,@,LAR,L 42-44,6.00,6.00,6.0,6.0,0,0.0,0,0.0,13,39.4,K,BassTy00
957,Jake Bates,6.00,14,Mon,4,4,2024-09-30,25-211,DET,,SEA,W 42-29,6.00,6.00,6.0,6.0,0,0.0,0,0.0,14,48.3,K,BateJa00
958,Jake Bates,6.00,9,Sun,8,9,2024-11-03,25-245,DET,@,GNB,W 24-14,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,40.9,K,BateJa00
959,Jake Bates,6.00,14,Sun,14,15,2024-12-15,25-287,DET,,BUF,L 42-48,6.00,6.00,6.0,6.0,0,0.0,0,0.0,14,38.9,K,BateJa00
960,Chris Boswell,6.00,5,Sun,4,4,2023-10-01,32-199,PIT,@,HOU,L 6-30,6.00,6.00,6.0,6.0,0,0.0,0,0.0,5,20.0,K,BoswCh00
961,Chris Boswell,6.00,6,Thu,13,14,2023-12-07,32-266,PIT,,NWE,L 18-21,6.00,6.00,6.0,6.0,0,0.0,0,0.0,6,21.4,K,BoswCh00
962,Randy Bullock,6.00,9,Mon,13,14,2023-12-11,33-360,NYG,,GNB,W 24-22,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,33.3,K,BullRa00
963,Randy Bullock,6.00,8,Sun,3,3,2022-09-25,32-283,TEN,,LVR,W 24-22,6.00,6.00,7.0,7.0,0,0.0,0,0.0,8,33.3,K,BullRa00
964,Randy Bullock,6.00,9,Sun,4,4,2022-10-02,32-290,TEN,@,IND,W 24-17,6.00,6.00,7.0,7.0,0,0.0,0,0.0,9,39.1,K,BullRa00
965,Harrison Butker,6.00,14,Sun,7,7,2022-10-23,27-101,KAN,@,SFO,W 44-23,6.00,6.00,6.0,6.0,0,0.0,0,0.0,14,50.0,K,ButkHa00
966,Harrison Butker,6.00,9,Sun,8,9,2022-11-06,27-115,KAN,,TEN,W 20-17 (OT),6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,29.0,K,ButkHa00
967,Harrison Butker,6.00,10,Sun,12,13,2022-12-04,27-143,KAN,@,CIN,L 24-27,6.00,6.00,6.0,6.0,0,0.0,0,0.0,10,43.5,K,ButkHa00
968,Harrison Butker,6.00,9,Sat,15,16,2022-12-24,27-163,KAN,,SEA,W 24-10,6.00,6.00,7.0,7.0,0,0.0,0,0.0,9,37.5,K,ButkHa00
969,Harrison Butker,6.00,9,Mon,8,9,2024-11-04,29-113,KAN,,TAM,W 30-24 (OT),6.00,6.00,7.0,7.0,0,0.0,0,0.0,9,32.1,K,ButkHa00
970,Anders Carlson,6.00,9,Sun,2,2,2023-09-17,25-093,GNB,@,ATL,L 24-25,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,33.3,K,CarlAn00
971,Anders Carlson,6.00,11,Sun,14,15,2024-12-15,26-182,NYJ,@,JAX,W 32-25,6.00,6.00,7.0,7.0,0,0.0,0,0.0,11,39.3,K,CarlAn00
972,Daniel Carlson,6.00,9,Sun,14,15,2022-12-18,27-329,LVR,,NWE,W 30-24,6.00,6.00,7.0,7.0,0,0.0,0,0.0,9,28.1,K,CarlDa00
973,Daniel Carlson,6.00,7,Sun,7,7,2023-10-22,28-272,LVR,@,CHI,L 12-30,6.00,6.00,7.0,7.0,0,0.0,0,0.0,7,30.4,K,CarlDa00
974,Daniel Carlson,6.00,8,Mon,15,16,2023-12-25,28-336,LVR,@,KAN,W 20-14,6.00,6.00,6.0,6.0,0,0.0,0,0.0,8,32.0,K,CarlDa00
975,Daniel Carlson,6.00,9,Sun,9,9,2024-11-03,29-285,LVR,@,CIN,L 24-41,6.00,6.00,7.0,7.0,0,0.0,0,0.0,9,28.1,K,CarlDa00
976,Mason Crosby,6.00,9,Mon,14,15,2022-12-19,38-107,GNB,,LAR,W 24-12,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,42.9,K,CrosMa20
977,Cameron Dicker,6.00,9,Sun,4,4,2023-10-01,23-148,LAC,,LVR,W 24-17,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,36.0,K,DickCa00
978,Cameron Dicker,6.00,5,Sun,12,13,2023-12-03,23-211,LAC,@,NWE,W 6-0,6.00,6.00,6.0,6.0,0,0.0,0,0.0,5,23.8,K,DickCa00
979,Cameron Dicker,6.00,6,Sun,4,4,2024-09-29,24-146,LAC,,KAN,L 10-17,6.00,6.00,6.0,6.0,0,0.0,0,0.0,6,25.0,K,DickCa00
980,Jake Elliott,6.00,9,Mon,2,2,2022-09-19,27-241,PHI,,MIN,W 24-7,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,42.9,K,ElliJa03
981,Jake Elliott,6.00,8,Sun,3,3,2022-09-25,27-247,PHI,@,WAS,W 24-8,6.00,6.00,6.0,6.0,0,0.0,0,0.0,8,30.8,K,ElliJa03
982,Jake Elliott,6.00,5,Sun,16,17,2023-01-01,27-345,PHI,,NOR,L 10-20,6.00,6.00,6.0,6.0,0,0.0,0,0.0,5,19.2,K,ElliJa03
983,Jake Elliott,6.00,5,Sun,12,13,2024-12-01,29-315,PHI,@,BAL,W 24-19,6.00,6.00,6.0,6.0,0,0.0,0,0.0,5,15.2,K,ElliJa03
984,Ka'imi Fairbairn,6.00,10,Sun,4,4,2022-10-02,28-246,HOU,,LAC,L 24-34,6.00,6.00,7.0,7.0,0,0.0,0,0.0,10,34.5,K,FairKa01
985,Ka'imi Fairbairn,6.00,6,Sun,12,13,2022-12-04,28-309,HOU,,CLE,L 14-27,6.00,6.00,7.0,7.0,0,0.0,0,0.0,6,19.4,K,FairKa01
986,Ka'imi Fairbairn,6.00,10,Sun,14,15,2022-12-18,28-323,HOU,,KAN,L 24-30 (OT),6.00,6.00,6.0,6.0,0,0.0,0,0.0,10,35.7,K,FairKa01
987,Ka'imi Fairbairn,6.00,10,Sun,17,18,2023-01-08,28-344,HOU,@,IND,W 32-31,6.00,6.00,6.0,6.0,0,0.0,0,0.0,10,37.0,K,FairKa01
988,Ka'imi Fairbairn,6.00,4,Sun,8,9,2023-11-05,29-280,HOU,,TAM,W 39-37,6.00,6.00,6.0,6.0,0,0.0,0,0.0,4,12.1,K,FairKa01
989,Ka'imi Fairbairn,6.00,9,Sun,4,4,2024-09-29,30-244,HOU,,JAX,W 24-20,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,31.0,K,FairKa01
990,Nick Folk,6.00,5,Sun,4,4,2022-10-02,37-331,NWE,@,GNB,L 24-27 (OT),6.00,6.00,6.0,6.0,0,0.0,0,0.0,5,15.6,K,FolkNi20
991,Nick Folk,6.00,6,Sun,9,10,2023-11-12,39-007,TEN,@,TAM,L 6-20,6.00,6.00,6.0,6.0,0,0.0,0,0.0,6,26.1,K,FolkNi20
992,Nick Folk,6.00,5,Sun,13,14,2024-12-08,40-033,TEN,,JAX,L 6-10,6.00,6.00,7.0,7.0,0,0.0,0,0.0,5,27.8,K,FolkNi20
993,Graham Gano,6.00,9,Sun,6,6,2022-10-16,35-190,NYG,,BAL,W 24-20,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,34.6,K,GanoGr44
994,Graham Gano,6.00,9,Sun,9,10,2022-11-13,35-218,NYG,,HOU,W 24-16,6.00,6.00,7.0,7.0,0,0.0,0,0.0,9,30.0,K,GanoGr44
995,Matt Gay,6.00,4,Thu,1,1,2022-09-08,28-177,LAR,,BUF,L 10-31,6.00,6.00,6.0,6.0,0,0.0,0,0.0,4,21.1,K,GayxMa00
996,Matt Gay,6.00,9,Sun,6,6,2022-10-16,28-215,LAR,,CAR,W 24-10,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,34.6,K,GayxMa00
997,Matt Gay,6.00,6,Sun,10,10,2023-11-12,29-242,IND,@,NWE,W 10-6,6.00,6.00,6.0,6.0,0,0.0,0,0.0,6,28.6,K,GayxMa00
998,Matt Gay,6.00,5,Sun,12,12,2024-11-24,30-254,IND,,DET,L 6-24,6.00,6.00,6.0,6.0,0,0.0,0,0.0,5,20.8,K,GayxMa00
999,Zane Gonzalez,6.00,15,Sun,13,13,2024-12-01,29-208,WAS,,TEN,W 42-19,6.00,6.00,6.0,6.0,0,0.0,0,0.0,15,53.6,K,GonzZa00
1000,Zane Gonzalez,6.00,9,Sun,16,17,2024-12-29,29-236,WAS,,ATL,W 30-24 (OT),6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,33.3,K,GonzZa00
1001,Robbie Gould,6.00,5,Sun,3,3,2022-09-25,39-293,SFO,@,DEN,L 10-11,6.00,6.00,6.0,6.0,0,0.0,0,0.0,5,17.9,K,gouldrob01
1002,Robbie Gould,6.00,10,Mon,4,4,2022-10-03,39-301,SFO,,LAR,W 24-9,6.00,6.00,6.0,6.0,0,0.0,0,0.0,10,40.0,K,gouldrob01
1003,Robbie Gould,6.00,10,Sun,5,5,2022-10-09,39-307,SFO,@,CAR,W 37-15,6.00,6.00,7.0,7.0,0,0.0,0,0.0,10,35.7,K,gouldrob01
1004,Blake Grupe,6.00,6,Sun,3,3,2024-09-22,25-322,NOR,,PHI,L 12-15,6.00,6.00,6.0,6.0,0,0.0,0,0.0,6,35.3,K,GrupBl00
1005,Blake Grupe,6.00,9,Sun,4,4,2024-09-29,25-329,NOR,@,ATL,L 24-26,6.00,6.00,7.0,7.0,0,0.0,0,0.0,9,32.1,K,GrupBl00
1006,Blake Grupe,6.00,6,Sun,8,8,2024-10-27,25-357,NOR,@,LAC,L 8-26,6.00,6.00,8.0,8.0,0,0.0,0,0.0,6,17.6,K,GrupBl00
1007,Lucas Havrisik,6.00,3,Sun,8,8,2023-10-29,24-030,LAR,@,DAL,L 20-43,6.00,6.00,7.0,7.0,0,0.0,0,0.0,3,10.0,K,HavrLu00
1008,Dustin Hopkins,6.00,10,Sun,1,1,2022-09-11,31-345,LAC,,LVR,W 24-19,6.00,6.00,7.0,7.0,0,0.0,0,0.0,10,41.7,K,HopkDu00
1009,Dustin Hopkins,6.00,9,Thu,2,2,2022-09-15,31-349,LAC,@,KAN,L 24-27,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,28.1,K,HopkDu00
1010,Dustin Hopkins,6.00,6,Sun,11,12,2023-11-26,33-056,CLE,@,DEN,L 12-29,6.00,6.00,6.0,6.0,0,0.0,0,0.0,6,23.1,K,HopkDu00
1011,Dustin Hopkins,6.00,7,Sun,4,4,2024-09-29,33-364,CLE,@,LVR,L 16-20,6.00,6.00,6.0,6.0,0,0.0,0,0.0,7,26.9,K,HopkDu00
1012,Dustin Hopkins,6.00,11,Mon,12,13,2024-12-02,34-062,CLE,@,DEN,L 32-41,6.00,6.00,7.0,7.0,0,0.0,0,0.0,11,29.7,K,HopkDu00
1013,Greg Joseph,6.00,9,Sun,3,3,2023-09-24,29-051,MIN,,LAC,L 24-28,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,36.0,K,JoseGr00
1014,Greg Joseph,6.00,11,Sun,8,8,2023-10-29,29-086,MIN,@,GNB,W 24-10,6.00,6.00,6.0,6.0,0,0.0,0,0.0,11,47.8,K,JoseGr00
1015,Greg Joseph,6.00,10,Sat,14,15,2023-12-16,29-134,MIN,@,CIN,L 24-27 (OT),6.00,6.00,6.0,6.0,0,0.0,0,0.0,10,37.0,K,JoseGr00
1016,Greg Joseph,6.00,9,Sun,15,16,2023-12-24,29-142,MIN,,DET,L 24-30,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,34.6,K,JoseGr00
1017,Greg Joseph,6.00,5,Sun,16,17,2023-12-31,29-149,MIN,,GNB,L 10-33,6.00,6.00,6.0,6.0,0,0.0,0,0.0,5,20.8,K,JoseGr00
1018,Greg Joseph,6.00,10,Sun,17,18,2025-01-05,30-154,NYJ,,MIA,W 32-20,6.00,6.00,6.0,6.0,0,0.0,0,0.0,10,38.5,K,JoseGr00
1019,Younghoe Koo,6.00,4,Sun,1,1,2023-09-10,29-038,ATL,,CAR,W 24-10,6.00,6.00,7.0,7.0,0,0.0,0,0.0,4,15.4,K,KooxYo00
1020,Younghoe Koo,6.00,3,Sun,3,3,2023-09-24,29-052,ATL,@,DET,L 6-20,6.00,6.00,7.0,7.0,0,0.0,0,0.0,3,11.1,K,KooxYo00
1021,Younghoe Koo,6.00,4,Sun,11,12,2023-11-26,29-115,ATL,,NOR,W 24-15,6.00,6.00,6.0,6.0,0,0.0,0,0.0,4,16.7,K,KooxYo00
1022,Cam Little,6.00,10,Sun,7,7,2024-10-20,21-064,JAX,,NWE,W 32-16,6.00,6.00,6.0,6.0,0,0.0,0,0.0,10,45.5,K,LittCa00
1023,Cam Little,6.00,8,Sun,12,13,2024-12-01,21-106,JAX,,HOU,L 20-23,6.00,6.00,6.0,6.0,0,0.0,0,0.0,8,29.6,K,LittCa00
1024,Wil Lutz,6.00,10,Sun,8,8,2023-10-29,29-114,DEN,,KAN,W 24-9,6.00,6.00,6.0,6.0,0,0.0,0,0.0,10,45.5,K,LutzWi00
1025,Wil Lutz,6.00,9,Sun,13,14,2023-12-10,29-156,DEN,@,LAC,W 24-7,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,37.5,K,LutzWi00
1026,Wil Lutz,6.00,5,Sun,2,2,2024-09-15,30-070,DEN,,PIT,L 6-13,6.00,6.00,6.0,6.0,0,0.0,0,0.0,5,20.0,K,LutzWi00
1027,Wil Lutz,6.00,10,Sat,16,17,2024-12-28,30-174,DEN,@,CIN,L 24-30 (OT),6.00,6.00,6.0,6.0,0,0.0,0,0.0,10,40.0,K,LutzWi00
1028,Wil Lutz,6.00,10,Sun,8,8,2022-10-30,28-115,NOR,,LVR,W 24-0,6.00,6.00,6.0,6.0,0,0.0,0,0.0,10,52.6,K,LutzWi00
1029,Brett Maher,6.00,9,Sun,7,7,2022-10-23,32-336,DAL,,DET,W 24-6,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,40.9,K,MaheBr01
1030,Brett Maher,6.00,16,Sun,12,13,2022-12-04,33-013,DAL,,IND,W 54-19,6.00,6.00,6.0,6.0,0,0.0,0,0.0,16,51.6,K,MaheBr01
1031,Chase McLaughlin,6.00,5,Sun,7,7,2022-10-23,26-197,IND,@,TEN,L 10-19,6.00,6.00,6.0,6.0,0,0.0,0,0.0,5,20.8,K,McLaCh00
1032,Chase McLaughlin,6.00,2,Sun,5,6,2023-10-15,27-189,TAM,,DET,L 6-20,6.00,6.00,6.0,6.0,0,0.0,0,0.0,2,8.0,K,McLaCh00
1033,Chase McLaughlin,6.00,3,Thu,7,8,2023-10-26,27-200,TAM,@,BUF,L 18-24,6.00,6.00,6.0,6.0,0,0.0,0,0.0,3,11.5,K,McLaCh00
1034,Chase McLaughlin,6.00,4,Mon,9,9,2024-11-04,28-209,TAM,@,KAN,L 24-30 (OT),6.00,6.00,7.0,7.0,0,0.0,0,0.0,4,14.3,K,McLaCh00
1035,Chase McLaughlin,6.00,5,Sun,11,12,2024-11-24,28-229,TAM,@,NYG,W 30-7,6.00,6.00,6.0,6.0,0,0.0,0,0.0,5,25.0,K,McLaCh00
1036,Chase McLaughlin,6.00,9,Sun,15,16,2024-12-22,28-257,TAM,@,DAL,L 24-26,6.00,6.00,7.0,7.0,0,0.0,0,0.0,9,30.0,K,McLaCh00
1037,Brandon McManus,6.00,9,Sun,16,17,2023-01-01,31-160,DEN,@,KAN,L 24-27,6.00,6.00,7.0,7.0,0,0.0,0,0.0,9,31.0,K,McMaBr01
1038,Brandon McManus,6.00,8,Sun,7,7,2024-10-20,33-087,GNB,,HOU,W 24-22,6.00,6.00,7.0,7.0,0,0.0,0,0.0,8,27.6,K,McMaBr01
1039,Brandon McManus,6.00,7,Sun,9,9,2024-11-03,33-101,GNB,,DET,L 14-24,6.00,6.00,6.0,6.0,0,0.0,0,0.0,7,31.8,K,McMaBr01
1040,Evan McPherson,6.00,14,Sun,9,9,2022-11-06,23-108,CIN,,CAR,W 42-21,6.00,6.00,6.0,6.0,0,0.0,0,0.0,14,48.3,K,McPhEv00
1041,Evan McPherson,6.00,9,Sun,2,2,2023-09-17,24-058,CIN,,BAL,L 24-27,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,36.0,K,McPhEv00
1042,Evan McPherson,6.00,9,Sun,8,9,2023-11-05,24-107,CIN,,BUF,W 24-18,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,42.9,K,McPhEv00
1043,Evan McPherson,6.00,5,Sun,1,1,2024-09-08,25-049,CIN,,NWE,L 10-16,6.00,6.00,6.0,6.0,0,0.0,0,0.0,5,23.8,K,McPhEv00
1044,Jake Moody,6.00,13,Sun,5,5,2023-10-08,23-319,SFO,,DAL,W 42-10,6.00,6.00,6.0,6.0,0,0.0,0,0.0,13,48.1,K,MoodJa00
1045,Jake Moody,6.00,13,Sun,12,13,2023-12-03,24-010,SFO,@,PHI,W 42-19,6.00,6.00,6.0,6.0,0,0.0,0,0.0,13,50.0,K,MoodJa00
1046,Jake Moody,6.00,10,Sun,3,3,2024-09-22,24-304,SFO,@,LAR,L 24-27,6.00,6.00,6.0,6.0,0,0.0,0,0.0,10,37.0,K,MoodJa00
1047,Jason Myers,6.00,6,Sun,10,10,2022-11-13,31-185,SEA,@,TAM,L 16-21,6.00,6.00,6.0,6.0,0,0.0,0,0.0,6,28.6,K,MyerJa00
1048,Jason Myers,6.00,9,Sun,13,14,2022-12-11,31-213,SEA,,CAR,L 24-30,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,32.1,K,MyerJa00
1049,Jason Myers,6.00,10,Mon,4,4,2023-10-02,32-143,SEA,@,NYG,W 24-3,6.00,6.00,6.0,6.0,0,0.0,0,0.0,10,43.5,K,MyerJa00
1050,Jason Myers,6.00,9,Sun,7,8,2023-10-29,32-170,SEA,,CLE,W 24-20,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,34.6,K,MyerJa00
1051,Jason Myers,6.00,8,Thu,6,6,2024-10-10,33-151,SEA,,SFO,L 24-36,6.00,6.00,6.0,6.0,0,0.0,0,0.0,8,26.7,K,MyerJa00
1052,Jason Myers,6.00,7,Sun,11,12,2024-11-24,33-196,SEA,,ARI,W 16-6,6.00,6.00,6.0,6.0,0,0.0,0,0.0,7,29.2,K,MyerJa00
1053,Jason Myers,6.00,10,Sun,15,16,2024-12-22,33-224,SEA,,MIN,L 24-27,6.00,6.00,7.0,7.0,0,0.0,0,0.0,10,30.3,K,MyerJa00
1054,Brayden Narveson,6.00,8,Sun,5,5,2024-10-06,25-008,GNB,@,LAR,W 24-19,6.00,6.00,7.0,7.0,0,0.0,0,0.0,8,36.4,K,NarvBr00
1055,Riley Patterson,6.00,6,Sun,16,17,2024-12-29,25-113,ATL,@,WAS,L 24-30 (OT),6.00,6.00,6.0,6.0,0,0.0,0,0.0,6,22.2,K,PattRi01
1056,Riley Patterson,6.00,6,Sun,5,5,2023-10-08,24-031,DET,,CAR,W 42-24,6.00,6.00,6.0,6.0,0,0.0,0,0.0,6,22.2,K,PattRi01
1057,Riley Patterson,6.00,5,Sun,5,5,2022-10-09,23-032,JAX,,HOU,L 6-13,6.00,6.00,7.0,7.0,0,0.0,0,0.0,5,23.8,K,PattRi01
1058,Riley Patterson,6.00,6,Sun,12,13,2022-12-04,23-088,JAX,@,DET,L 14-40,6.00,6.00,7.0,7.0,0,0.0,0,0.0,6,23.1,K,PattRi01
1059,Eddy Piñeiro,6.00,9,Sun,1,1,2022-09-11,26-363,CAR,,CLE,L 24-26,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,28.1,K,PineEd00
1060,Eddy Piñeiro,6.00,5,Sun,4,4,2022-10-02,27-019,CAR,,ARI,L 16-26,6.00,6.00,6.0,6.0,0,0.0,0,0.0,5,21.7,K,PineEd00
1061,Eddy Piñeiro,6.00,8,Sun,16,17,2023-01-01,27-110,CAR,@,TAM,L 24-30,6.00,6.00,7.0,7.0,0,0.0,0,0.0,8,25.8,K,PineEd00
1062,Eddy Piñeiro,6.00,9,Sun,5,5,2023-10-08,28-025,CAR,@,DET,L 24-42,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,33.3,K,PineEd00
1063,Eddy Piñeiro,6.00,5,Sun,11,12,2023-11-26,28-074,CAR,@,TEN,L 10-17,6.00,6.00,6.0,6.0,0,0.0,0,0.0,5,20.8,K,PineEd00
1064,Eddy Piñeiro,6.00,6,Sun,13,14,2023-12-10,28-088,CAR,@,NOR,L 6-28,6.00,6.00,7.0,7.0,0,0.0,0,0.0,6,25.0,K,PineEd00
1065,Eddy Piñeiro,6.00,10,Sun,15,16,2023-12-24,28-102,CAR,,GNB,L 30-33,6.00,6.00,6.0,6.0,0,0.0,0,0.0,10,33.3,K,PineEd00
1066,Eddy Piñeiro,6.00,9,Sun,4,4,2024-09-29,29-016,CAR,,CIN,L 24-34,6.00,6.00,7.0,7.0,0,0.0,0,0.0,9,32.1,K,PineEd00
1067,Eddy Piñeiro,6.00,11,Sun,15,16,2024-12-22,29-100,CAR,,ARI,W 36-30 (OT),6.00,6.00,6.0,6.0,0,0.0,0,0.0,11,33.3,K,PineEd00
1068,Matt Prater,6.00,10,Sun,12,12,2022-11-27,38-109,ARI,,LAC,L 24-25,6.00,6.00,7.0,7.0,0,0.0,0,0.0,10,37.0,K,PratMa20
1069,Matt Prater,6.00,6,Sun,11,11,2023-11-19,39-101,ARI,@,HOU,L 16-21,6.00,6.00,6.0,6.0,0,0.0,0,0.0,6,33.3,K,PratMa20
1070,Matt Prater,6.00,6,Sun,15,16,2023-12-24,39-136,ARI,@,CHI,L 16-27,6.00,6.00,6.0,6.0,0,0.0,0,0.0,6,20.7,K,PratMa20
1071,Will Reichard,6.00,15,Sun,13,14,2024-12-08,23-334,MIN,,ATL,W 42-21,6.00,6.00,6.0,6.0,0,0.0,0,0.0,15,55.6,K,ReicWi00
1072,Chad Ryland,6.00,6,Sun,10,10,2023-11-12,24-028,NWE,,IND,L 6-10,6.00,6.00,6.0,6.0,0,0.0,0,0.0,6,28.6,K,RylaCh00
1073,Chad Ryland,6.00,6,Sun,11,12,2024-11-24,25-040,ARI,@,SEA,L 6-16,6.00,6.00,6.0,6.0,0,0.0,0,0.0,6,25.0,K,RylaCh00
1074,Jason Sanders,6.00,13,Sun,2,2,2022-09-18,26-306,MIA,@,BAL,W 42-38,6.00,6.00,6.0,6.0,0,0.0,0,0.0,13,43.3,K,SandJa00
1075,Jason Sanders,6.00,10,Sun,2,2,2023-09-17,27-305,MIA,@,NWE,W 24-17,6.00,6.00,6.0,6.0,0,0.0,0,0.0,10,40.0,K,SandJa00
1076,Jason Sanders,6.00,12,Sun,6,6,2023-10-15,27-333,MIA,,CAR,W 42-21,6.00,6.00,6.0,6.0,0,0.0,0,0.0,12,40.0,K,SandJa00
1077,Cairo Santos,6.00,10,Sun,9,9,2022-11-06,30-359,CHI,,MIA,L 32-35,6.00,6.00,6.0,6.0,0,0.0,0,0.0,10,38.5,K,SantCa01
1078,Cairo Santos,6.00,11,Sun,10,10,2022-11-13,31-001,CHI,,DET,L 30-31,6.00,6.00,6.0,6.0,0,0.0,0,0.0,11,37.9,K,SantCa01
1079,Cairo Santos,6.00,9,Sun,11,11,2022-11-20,31-008,CHI,@,ATL,L 24-27,6.00,6.00,7.0,7.0,0,0.0,0,0.0,9,33.3,K,SantCa01
1080,Cairo Santos,6.00,7,Sun,1,1,2023-09-10,31-302,CHI,,GNB,L 20-38,6.00,6.00,7.0,7.0,0,0.0,0,0.0,7,25.0,K,SantCa01
1081,Cairo Santos,6.00,7,Sun,3,3,2024-09-22,32-315,CHI,@,IND,L 16-21,6.00,6.00,6.0,6.0,0,0.0,0,0.0,7,30.4,K,SantCa01
1082,Cairo Santos,6.00,9,Sun,4,4,2024-09-29,32-322,CHI,,LAR,W 24-18,6.00,6.00,7.0,7.0,0,0.0,0,0.0,9,34.6,K,SantCa01
1083,Cairo Santos,6.00,12,Sun,5,5,2024-10-06,32-329,CHI,,CAR,W 36-10,6.00,6.00,6.0,6.0,0,0.0,0,0.0,12,46.2,K,SantCa01
1084,Cairo Santos,6.00,7,Mon,14,15,2024-12-16,33-034,CHI,@,MIN,L 12-30,6.00,6.00,6.0,6.0,0,0.0,0,0.0,7,25.9,K,SantCa01
1085,Austin Seibert,6.00,11,Sun,3,3,2022-09-25,25-314,DET,@,MIN,L 24-28,6.00,6.00,7.0,7.0,0,0.0,0,0.0,11,39.3,K,SeibAu00
1086,Spencer Shrader,6.00,5,Sun,10,10,2024-11-10,25-175,NYJ,@,ARI,L 6-31,6.00,6.00,7.0,7.0,0,0.0,0,0.0,5,27.8,K,ShraSp00
1087,Joey Slye,6.00,7,Thu,6,6,2022-10-13,26-186,WAS,@,CHI,W 12-7,6.00,6.00,6.0,6.0,0,0.0,0,0.0,7,35.0,K,SlyeJo00
1088,Joey Slye,6.00,9,Sun,6,6,2023-10-15,27-188,WAS,@,ATL,W 24-16,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,37.5,K,SlyeJo00
1089,Ryan Succop,6.00,2,Sun,3,3,2022-09-25,36-006,TAM,,GNB,L 12-14,6.00,6.00,8.0,8.0,0,0.0,0,0.0,2,8.0,K,SuccRy44
1090,Justin Tucker,6.00,9,Sun,1,1,2022-09-11,32-294,BAL,@,NYJ,W 24-9,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,33.3,K,TuckJu00
1091,Justin Tucker,6.00,10,Sun,8,8,2024-10-27,34-341,BAL,@,CLE,L 24-29,6.00,6.00,7.0,7.0,0,0.0,0,0.0,10,34.5,K,TuckJu00
1092,Justin Tucker,6.00,8,Sun,11,11,2024-11-17,34-362,BAL,@,PIT,L 16-18,6.00,6.00,6.0,6.0,0,0.0,0,0.0,8,27.6,K,TuckJu00
1093,Justin Tucker,6.00,10,Mon,12,12,2024-11-25,35-004,BAL,@,LAC,W 30-23,6.00,6.00,7.0,7.0,0,0.0,0,0.0,10,37.0,K,TuckJu00
1094,Matthew Wright,6.00,6,Sun,17,18,2025-01-05,28-289,TEN,,HOU,L 14-23,6.00,6.00,6.0,6.0,0,0.0,0,0.0,6,26.1,K,WrigMa00
1095,Cade York,6.00,10,Sat,16,17,2024-12-28,23-336,CIN,,DEN,W 30-24 (OT),6.00,6.00,6.0,6.0,0,0.0,0,0.0,10,40.0,K,YorkCa00
1096,Cade York,6.00,11,Sun,2,2,2022-09-18,21-234,CLE,,NYJ,L 30-31,6.00,6.00,6.0,6.0,0,0.0,0,0.0,11,36.7,K,YorkCa00
1097,Cade York,6.00,10,Sun,16,17,2023-01-01,21-339,CLE,@,WAS,W 24-10,6.00,6.00,6.0,6.0,0,0.0,0,0.0,10,47.6,K,YorkCa00
1098,Greg Zuerlein,6.00,9,Sun,4,4,2022-10-02,34-279,NYJ,@,PIT,W 24-20,6.00,6.00,6.0,6.0,0,0.0,0,0.0,9,34.6,K,ZuerGr00
1099,Greg Zuerlein,6.00,6,Sun,16,17,2023-01-01,35-005,NYJ,@,SEA,L 6-23,6.00,6.00,8.0,8.0,0,0.0,0,0.0,6,24.0,K,ZuerGr00
1100,Greg Zuerlein,6.00,6,Sun,17,18,2023-01-08,35-012,NYJ,@,MIA,L 6-11,6.00,6.00,6.0,6.0,0,0.0,0,0.0,6,27.3,K,ZuerGr00
1101,Greg Zuerlein,6.00,2,Sun,3,3,2023-09-24,35-271,NYJ,,NWE,L 10-15,6.00,6.00,6.0,6.0,0,0.0,0,0.0,2,6.5,K,ZuerGr00
