Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
4432,Parris Campbell,1.50,14,Sun,9,9,2023-11-05,26-112,NYG,@,LVR,L 6-30,1.50,3.50,3.5,2.5,14,22.2,0,0.0,7,29.2,WR,CampPa00
4433,DeAndre Carter,1.50,9,Sun,9,9,2023-11-05,30-209,LVR,,NYG,W 30-6,1.50,2.50,2.5,2.0,9,15.0,0,0.0,6,25.0,WR,CartDe02
4434,DeAndre Carter,1.50,7,Sun,10,10,2023-11-12,30-216,LVR,,NYJ,W 16-12,1.50,1.50,1.5,1.5,7,10.9,0,0.0,11,40.7,WR,CartDe02
4435,Quintez Cephus,1.50,33,Sun,4,4,2022-10-02,24-184,DET,,SEA,L 45-48,1.50,3.50,3.5,2.5,33,44.6,0,0.0,2,6.1,WR,CephQu00
4436,DJ Chark,1.50,37,Mon,2,2,2023-09-18,26-360,CAR,,NOR,L 17-20,1.50,2.50,2.5,2.0,37,61.7,0,0.0,0,0.0,WR,CharDJ00
4437,Chase Claypool,1.50,44,Sun,3,3,2023-09-24,25-079,CHI,@,KAN,L 10-41,1.50,2.50,2.5,2.0,44,86.3,0,0.0,0,0.0,WR,ClayCh01
4438,Chase Claypool,1.50,11,Sun,8,8,2023-10-29,25-114,MIA,,NWE,W 31-17,1.50,2.50,2.5,2.0,11,14.3,0,0.0,12,46.2,WR,ClayCh01
4439,Frank Darby,1.50,28,Sun,17,18,2023-01-08,25-122,ATL,,TAM,W 30-17,1.50,2.50,2.5,2.0,28,41.2,0,0.0,4,14.3,WR,DarbFr00
4440,Corey Davis,1.50,9,Sun,13,14,2022-12-11,27-334,NYJ,@,BUF,L 12-20,1.50,2.50,2.5,2.0,9,12.2,0,0.0,0,0.0,WR,DaviCo03
4441,Phillip Dorsett,1.50,13,Sun,3,3,2022-09-25,29-263,HOU,@,CHI,L 20-23,1.50,2.50,2.5,2.0,13,22.0,0,0.0,0,0.0,WR,DorsPh00
4442,Greg Dortch,1.50,60,Sun,16,17,2023-01-01,24-217,ARI,@,ATL,L 19-20,1.50,5.50,5.5,3.5,60,81.1,0,0.0,0,0.0,WR,DortGr01
4443,Devin Duvernay,1.50,22,Sun,2,2,2023-09-17,26-005,BAL,@,CIN,W 27-24,1.50,1.50,1.5,1.5,22,29.3,0,0.0,8,32.0,WR,DuveDe00
4444,Michael Gallup,1.50,40,Sun,5,5,2023-10-08,27-218,DAL,@,SFO,L 10-42,1.50,3.50,3.5,2.5,40,81.6,0,0.0,0,0.0,WR,GallMi00
4445,Xavier Gipson,1.50,42,Fri,11,12,2023-11-24,22-261,NYJ,,MIA,L 13-34,1.50,3.50,3.5,2.5,42,72.4,0,0.0,7,29.2,WR,GipsXa00
4446,Mecole Hardman,1.50,4,Sun,11,12,2024-11-24,26-257,KAN,@,CAR,W 30-27,1.50,1.50,1.5,1.5,4,5.4,0,0.0,6,22.2,WR,HardMe00
4447,Penny Hart,1.50,6,Sun,3,3,2022-09-25,26-082,SEA,,ATL,L 23-27,1.50,2.50,2.5,2.0,6,8.5,0,0.0,9,36.0,WR,HartPe01
4448,Malik Heath,1.50,11,Sun,12,13,2023-12-03,23-247,GNB,,KAN,W 27-19,1.50,2.50,2.5,2.0,11,17.2,0,0.0,11,50.0,WR,HeatMa00
4449,KhaDarel Hodge,1.50,13,Sun,3,3,2023-09-24,28-264,ATL,@,DET,L 6-20,1.50,2.50,2.5,2.0,13,19.4,0,0.0,20,74.1,WR,HodgKh00
4450,Mack Hollins,1.50,66,Sat,17,18,2023-01-07,29-113,LVR,,KAN,L 13-31,1.50,3.50,3.5,2.5,66,94.3,0,0.0,5,21.7,WR,HollMa00
4451,Xavier Hutchinson,1.50,12,Sun,6,6,2023-10-15,23-136,HOU,,NOR,W 20-13,1.50,1.50,1.5,1.5,12,19.0,0,0.0,9,34.6,WR,HutcXa00
4452,Xavier Hutchinson,1.50,41,Sun,13,14,2023-12-10,23-192,HOU,@,NYJ,L 6-30,1.50,3.50,3.5,2.5,41,73.2,0,0.0,1,3.4,WR,HutcXa00
4453,Richie James,1.50,48,Sun,17,18,2024-01-07,28-124,KAN,@,LAC,W 13-12,1.50,3.50,3.5,2.5,48,82.8,0,0.0,9,33.3,WR,JameRi00
4454,Justin Jefferson,1.50,46,Sun,16,17,2023-01-01,23-199,MIN,@,GNB,L 17-41,1.50,2.50,2.5,2.0,46,79.3,0,0.0,0,0.0,WR,JeffJu00
4455,Diontae Johnson,1.50,37,Sat,15,16,2023-12-23,27-171,PIT,,CIN,W 34-11,1.50,3.50,3.5,2.5,37,62.7,0,0.0,0,0.0,WR,JohnDi01
4456,Diontae Johnson,1.50,45,Sun,2,2,2024-09-15,28-072,CAR,,LAC,L 3-26,1.50,4.50,4.5,3.0,45,93.8,0,0.0,0,0.0,WR,JohnDi01
4457,Marvin Jones,1.50,31,Thu,15,16,2022-12-22,32-285,JAX,@,NYJ,W 19-3,1.50,4.50,4.5,3.0,31,43.1,0,0.0,0,0.0,WR,JoneMa02
4458,Tyler Lockett,1.50,23,Sun,16,17,2023-01-01,30-095,SEA,,NYJ,W 23-6,1.50,3.50,3.5,2.5,23,31.9,0,0.0,0,0.0,WR,LockTy00
4459,Tyler Lockett,1.50,57,Sun,2,2,2024-09-15,31-353,SEA,@,NWE,W 23-20 (OT),1.50,3.50,3.5,2.5,57,81.4,0,0.0,0,0.0,WR,LockTy00
4460,Drake London,1.50,56,Sun,1,1,2024-09-08,23-046,ATL,,PIT,L 10-18,1.50,3.50,3.5,2.5,56,100.0,0,0.0,0,0.0,WR,LondDr00
4461,Terrace Marshall Jr.,1.50,58,Sun,16,17,2023-01-01,22-206,CAR,@,TAM,L 24-30,1.50,3.50,3.5,2.5,58,87.9,0,0.0,0,0.0,WR,MarsTe00
4462,Terry McLaurin,1.50,70,Sun,4,4,2022-10-02,27-017,WAS,@,DAL,L 10-25,1.50,3.50,3.5,2.5,70,94.6,0,0.0,0,0.0,WR,McLaTe00
4463,Scott Miller,1.50,7,Sun,15,16,2023-12-24,26-146,ATL,,IND,W 29-10,1.50,2.50,2.5,2.0,7,10.9,0,0.0,3,10.7,WR,MillSc01
4464,Darnell Mooney,1.50,53,Sun,1,1,2024-09-08,26-315,ATL,,PIT,L 10-18,1.50,2.50,2.5,2.0,53,94.6,0,0.0,0,0.0,WR,MoonDa00
4465,D.J. Moore,1.50,60,Sun,3,3,2022-09-25,25-164,CAR,,NOR,W 22-14,1.50,2.50,2.5,2.0,60,98.4,0,0.0,1,3.4,WR,MoorD.00
4466,Elijah Moore,1.50,48,Thu,15,16,2022-12-22,22-270,NYJ,,JAX,L 3-19,1.50,3.50,3.5,2.5,48,81.4,0,0.0,0,0.0,WR,MoorEl00
4467,Skyy Moore,1.50,25,Mon,5,5,2022-10-10,22-030,KAN,,LVR,W 30-29,1.50,3.50,3.5,2.5,25,34.7,0,0.0,3,10.7,WR,MoorSk01
4468,Skyy Moore,1.50,41,Sun,7,7,2023-10-22,23-042,KAN,,LAC,W 31-17,1.50,3.50,3.5,2.5,41,60.3,0,0.0,0,0.0,WR,MoorSk01
4469,Jalen Nailor,1.50,12,Sun,10,11,2022-11-20,23-263,MIN,,DAL,L 3-40,1.50,2.50,2.5,2.0,12,21.1,0,0.0,13,46.4,WR,NailJa00
4470,Rome Odunze,1.50,56,Thu,16,17,2024-12-26,22-206,CHI,,SEA,L 3-6,1.50,2.50,2.5,2.0,56,91.8,0,0.0,0,0.0,WR,OdunRo00
4471,Bryce Oliver,1.50,20,Sun,17,18,2025-01-05,24-231,TEN,,HOU,L 14-23,1.50,2.50,2.5,2.0,20,32.3,0,0.0,14,60.9,WR,OlivBr02
4472,K.J. Osborn,1.50,51,Sun,13,14,2023-12-10,26-183,MIN,@,LVR,W 3-0,1.50,5.50,5.5,3.5,51,70.8,0,0.0,0,0.0,WR,OsboKJ00
4473,Josh Palmer,1.50,46,Sun,1,1,2024-09-08,24-352,LAC,,LVR,W 22-10,1.50,3.50,3.5,2.5,46,80.7,0,0.0,0,0.0,WR,PalmJo00
4474,DeVante Parker,1.50,15,Sun,16,17,2023-12-31,30-345,NWE,@,BUF,L 21-27,1.50,2.50,2.5,2.0,15,28.3,0,0.0,0,0.0,WR,ParkDe01
4475,Tim Patrick,1.50,40,Sun,17,18,2025-01-05,31-043,DET,,MIN,W 31-9,1.50,3.50,3.5,2.5,40,58.8,0,0.0,0,0.0,WR,PatrTi00
4476,Kyle Philips,1.50,4,Sun,17,18,2024-01-07,24-204,TEN,,JAX,W 28-20,1.50,3.50,3.5,2.5,4,7.3,0,0.0,0,0.0,WR,PhilKy01
4477,Alec Pierce,1.50,48,Sun,16,17,2023-01-01,22-244,IND,@,NYG,L 10-38,1.50,4.50,4.5,3.0,48,82.8,0,0.0,0,0.0,WR,PierAl00
4478,Alec Pierce,1.50,49,Sun,7,7,2024-10-20,24-171,IND,,MIA,W 16-10,1.50,3.50,3.5,2.5,49,79.0,0,0.0,0,0.0,WR,PierAl00
4479,Brandon Powell,1.50,20,Sun,10,11,2022-11-20,27-069,LAR,@,NOR,L 20-27,1.50,3.50,3.5,2.5,20,31.3,0,0.0,16,51.6,WR,PoweBr00
4480,Brandon Powell,1.50,40,Sun,15,16,2022-12-25,27-104,LAR,,DEN,W 51-14,1.50,4.50,4.5,3.0,40,61.5,0,0.0,7,26.9,WR,PoweBr00
4481,Byron Pringle,1.50,18,Sun,4,4,2023-10-01,29-318,WAS,@,PHI,L 31-34 (OT),1.50,2.50,2.5,2.0,18,23.1,0,0.0,3,9.7,WR,PrinBy00
4482,Kalif Raymond,1.50,23,Sun,13,14,2023-12-10,29-124,DET,@,CHI,L 13-28,1.50,4.50,4.5,3.0,23,35.4,0,0.0,3,12.5,WR,RaymKa00
4483,Josh Reynolds,1.50,46,Sun,9,10,2023-11-12,28-269,DET,@,LAC,W 41-38,1.50,3.50,3.5,2.5,46,69.7,0,0.0,0,0.0,WR,ReynJo00
4484,Calvin Ridley,1.50,38,Mon,4,4,2024-09-30,29-285,TEN,@,MIA,W 31-12,1.50,2.50,2.5,2.0,38,58.5,0,0.0,2,6.5,WR,RidlCa00
4485,Demarcus Robinson,1.50,9,Sun,9,9,2023-11-05,29-045,LAR,@,GNB,L 3-20,1.50,2.50,2.5,2.0,9,15.5,0,0.0,12,52.2,WR,RobiDe01
4486,Wan'Dale Robinson,1.50,45,Sun,8,8,2022-10-30,21-298,NYG,@,SEA,L 13-27,1.50,3.50,3.5,2.5,45,69.2,0,0.0,0,0.0,WR,RobiWa01
4487,Wan'Dale Robinson,1.50,52,Sun,9,10,2022-11-13,21-312,NYG,,HOU,W 24-16,1.50,3.50,3.5,2.5,52,75.4,0,0.0,0,0.0,WR,RobiWa01
4488,Curtis Samuel,1.50,17,Sun,1,1,2024-09-08,28-028,BUF,,ARI,W 34-28,1.50,3.50,3.5,2.5,17,27.4,0,0.0,0,0.0,WR,SamuCu00
4489,Curtis Samuel,1.50,22,Sun,4,4,2024-09-29,28-049,BUF,@,BAL,L 10-35,1.50,3.50,3.5,2.5,22,37.3,0,0.0,0,0.0,WR,SamuCu00
4490,Tyler Scott,1.50,44,Sun,16,17,2023-12-31,22-080,CHI,,ATL,W 37-17,1.50,3.50,3.5,2.5,44,59.5,0,0.0,0,0.0,WR,ScotTy00
4491,Darius Slayton,1.50,47,Sun,1,1,2023-09-10,26-241,NYG,,DAL,L 0-40,1.50,4.50,4.5,3.0,47,67.1,0,0.0,0,0.0,WR,SlayDa01
4492,Mason Tipton,1.50,29,Sun,6,6,2024-10-13,24-016,NOR,,TAM,L 27-51,1.50,2.50,2.5,2.0,29,41.4,0,0.0,9,24.3,WR,TiptMa00
4493,Laquon Treadwell,1.50,39,Sun,16,17,2023-01-01,27-201,SEA,,NYJ,W 23-6,1.50,3.50,3.5,2.5,39,54.2,0,0.0,6,24.0,WR,TreaLa00
4494,KaVontae Turpin,1.50,16,Sun,2,2,2023-09-17,27-046,DAL,,NYJ,W 30-10,1.50,2.50,2.5,2.0,16,18.4,0,0.0,9,32.1,WR,TurpKa00
4495,Tylan Wallace,1.50,7,Mon,12,12,2024-11-25,25-196,BAL,@,LAC,W 30-23,1.50,2.50,2.5,2.0,7,10.8,0,0.0,18,66.7,WR,WallTy00
4496,Parker Washington,1.50,44,Sun,13,14,2024-12-08,22-262,JAX,@,TEN,W 10-6,1.50,3.50,3.5,2.5,44,74.6,0,0.0,0,0.0,WR,WashPa01
4497,Justin Watson,1.50,34,Sun,12,13,2022-12-04,26-244,KAN,@,CIN,L 24-27,1.50,2.50,2.5,2.0,34,61.8,0,0.0,1,4.3,WR,WatsJu01
4498,Justin Watson,1.50,38,Sun,9,9,2023-11-05,27-215,KAN,,MIA,W 21-14,1.50,3.50,3.5,2.5,38,63.3,0,0.0,4,16.0,WR,WatsJu01
4499,Justin Watson,1.50,48,Sun,11,12,2024-11-24,28-234,KAN,@,CAR,W 30-27,1.50,2.50,2.5,2.0,48,64.9,0,0.0,2,7.4,WR,WatsJu01
4500,Mike Williams,1.50,6,Sun,10,11,2022-11-20,28-047,LAC,,KAN,L 27-30,1.50,2.50,2.5,2.0,6,9.2,0,0.0,0,0.0,WR,WillMi07
4501,Mike Williams,1.50,19,Sun,7,7,2024-10-20,30-016,NYJ,@,PIT,L 15-37,1.50,2.50,2.5,2.0,19,33.3,0,0.0,0,0.0,WR,WillMi07
4502,Mike Williams,1.50,15,Sun,14,15,2024-12-15,30-072,PIT,@,PHI,L 13-27,1.50,2.50,2.5,2.0,15,34.9,0,0.0,0,0.0,WR,WillMi07
4503,Michael Wilson,1.50,44,Mon,7,7,2024-10-21,24-241,ARI,,LAC,W 17-15,1.50,2.50,2.5,2.0,44,77.2,0,0.0,0,0.0,WR,WilsMi02
4504,Michael Woods II,1.50,10,Sun,6,6,2022-10-16,22-211,CLE,,NWE,L 15-38,1.50,2.50,2.5,2.0,10,14.3,0,0.0,6,20.7,WR,WoodMi00
4505,Michael Woods II,1.50,26,Sun,17,18,2023-01-08,22-295,CLE,@,PIT,L 14-28,1.50,2.50,2.5,2.0,26,40.6,0,0.0,10,45.5,WR,WoodMi00
4506,Robert Woods,1.50,45,Sun,9,10,2023-11-12,31-216,HOU,@,CIN,W 30-27,1.50,2.50,2.5,2.0,45,60.0,0,0.0,2,6.3,WR,WoodRo02
4507,Olamide Zaccheaus,1.50,26,Sun,1,1,2024-09-08,27-047,WAS,@,TAM,L 20-37,1.50,2.50,2.5,2.0,26,44.1,0,0.0,0,0.0,WR,ZaccOl01
4508,Robbie Chosen,1.40,51,Sun,3,3,2022-09-25,29-139,CAR,,NOR,W 22-14,1.40,2.40,2.4,1.9,51,83.6,0,0.0,1,3.4,WR,AndeRo04
4509,Tutu Atwell,1.40,45,Sun,15,16,2022-12-25,23-079,LAR,,DEN,W 51-14,1.40,3.40,3.4,2.4,45,69.2,0,0.0,0,0.0,WR,AtweTu00
4510,Rashod Bateman,1.40,37,Mon,15,16,2023-12-25,24-026,BAL,@,SFO,W 33-19,1.40,2.40,2.4,1.9,37,54.4,0,0.0,1,3.7,WR,BateRa00
4511,Odell Beckham Jr.,1.40,38,Sun,14,15,2023-12-17,31-042,BAL,@,JAX,W 23-7,1.40,2.40,2.4,1.9,38,54.3,0,0.0,0,0.0,WR,BeckOd00
4512,Braxton Berrios,1.40,27,Sun,14,15,2022-12-18,27-073,NYJ,,DET,L 17-20,1.40,2.40,2.4,1.9,27,42.9,0,0.0,11,39.3,WR,BerrBr00
4513,Kendrick Bourne,1.40,37,Sun,7,7,2024-10-20,29-077,NWE,@,JAX,L 16-32,1.40,2.40,2.4,1.9,37,61.7,0,0.0,0,0.0,WR,BourKe00
4514,Tyler Boyd,1.40,46,Sun,7,8,2024-10-27,29-347,TEN,@,DET,L 14-52,1.40,4.40,4.4,2.9,46,60.5,0,0.0,0,0.0,WR,BoydTy00
4515,Tyler Boyd,1.40,52,Sun,16,17,2024-12-29,30-044,TEN,@,JAX,L 13-20,1.40,3.40,3.4,2.4,52,75.4,0,0.0,0,0.0,WR,BoydTy00
4516,Parris Campbell,1.40,56,Mon,12,12,2022-11-28,25-135,IND,,PIT,L 17-24,1.40,3.40,3.4,2.4,56,87.5,0,0.0,0,0.0,WR,CampPa00
4517,DeAndre Carter,1.40,45,Sun,12,13,2022-12-04,29-238,LAC,@,LVR,L 20-27,1.40,2.40,2.4,1.9,45,60.0,0,0.0,10,33.3,WR,CartDe02
4518,DeAndre Carter,1.40,13,Sun,16,17,2023-01-01,29-266,LAC,,LAR,W 31-10,1.40,3.40,3.4,2.4,13,20.3,0,0.0,8,32.0,WR,CartDe02
4519,DJ Chark,1.40,40,Sun,17,18,2023-01-08,26-107,DET,@,GNB,W 20-16,1.40,4.40,4.4,2.9,40,64.5,0,0.0,0,0.0,WR,CharDJ00
4520,Randall Cobb,1.40,37,Sun,1,1,2022-09-11,32-020,GNB,@,MIN,L 7-23,1.40,3.40,3.4,2.4,37,60.7,0,0.0,0,0.0,WR,CobbRa00
4521,Corey Davis,1.40,57,Thu,15,16,2022-12-22,27-345,NYJ,,JAX,L 3-19,1.40,3.40,3.4,2.4,57,96.6,0,0.0,0,0.0,WR,DaviCo03
4522,Derius Davis,1.40,15,Sat,15,16,2023-12-23,23-103,LAC,,BUF,L 22-24,1.40,2.40,2.4,1.9,15,21.4,0,0.0,9,30.0,WR,DaviDe02
4523,Phillip Dorsett,1.40,39,Sun,16,17,2023-01-01,29-361,HOU,,JAX,L 3-31,1.40,4.40,4.4,2.9,39,55.7,0,0.0,0,0.0,WR,DorsPh00
4524,Greg Dortch,1.40,47,Sun,17,18,2024-01-07,25-223,ARI,,SEA,L 20-21,1.40,3.40,3.4,2.4,47,67.1,0,0.0,9,34.6,WR,DortGr01
4525,Jahan Dotson,1.40,34,Mon,10,10,2022-11-14,22-237,WAS,@,PHI,W 32-21,1.40,2.40,2.4,1.9,34,41.0,0,0.0,0,0.0,WR,DotsJa00
4526,Demario Douglas,1.40,20,Sun,7,7,2024-10-20,23-317,NWE,@,JAX,L 16-32,1.40,3.40,3.4,2.4,20,33.3,0,0.0,0,0.0,WR,DougDe00
4527,Josh Downs,1.40,48,Sun,12,13,2023-12-03,22-113,IND,@,TEN,W 31-28 (OT),1.40,4.40,4.4,2.9,48,67.6,0,0.0,0,0.0,WR,DownJo00
4528,Devin Duvernay,1.40,40,Sun,6,6,2022-10-16,25-034,BAL,@,NYG,L 20-24,1.40,2.40,2.4,1.9,40,67.8,0,0.0,10,38.5,WR,DuveDe00
4529,Ryan Flournoy,1.40,7,Sun,17,18,2025-01-05,25-070,DAL,,WAS,L 19-23,1.40,3.40,3.4,2.4,7,9.0,0,0.0,16,57.1,WR,FlouRy00
4530,Marvin Harrison Jr.,1.40,43,Sun,9,9,2024-11-03,22-084,ARI,,CHI,W 29-9,1.40,3.40,4.4,2.4,43,74.1,0,0.0,0,0.0,WR,HarrMa09
4531,N'Keal Harry,1.40,30,Mon,7,7,2022-10-24,24-311,CHI,@,NWE,W 33-14,1.40,2.40,2.4,1.9,30,42.3,0,0.0,0,0.0,WR,HarrNK00
4532,Malik Heath,1.40,45,Sun,5,5,2024-10-06,24-189,GNB,@,LAR,W 24-19,1.40,3.40,3.4,2.4,45,76.3,0,0.0,0,0.0,WR,HeatMa00
4533,Kendall Hinton,1.40,7,Sun,7,7,2022-10-23,25-246,DEN,,NYJ,L 9-16,1.40,2.40,2.4,1.9,7,8.9,0,0.0,12,42.9,WR,HintKe00
4534,Lil'Jordan Humphrey,1.40,14,Mon,9,10,2023-11-13,25-208,DEN,@,BUF,W 24-22,1.40,2.40,2.4,1.9,14,18.7,0,0.0,0,0.0,WR,HumpLi01
4535,Justin Jefferson,1.40,72,Sun,3,3,2022-09-25,23-101,MIN,,DET,W 28-24,1.40,4.40,4.4,2.9,72,100.0,0,0.0,0,0.0,WR,JeffJu00
4536,Van Jefferson,1.40,45,Sun,9,9,2023-11-05,27-102,ATL,,MIN,L 28-31,1.40,2.40,2.4,1.9,45,65.2,0,0.0,0,0.0,WR,JeffVa00
4537,Van Jefferson,1.40,54,Sun,2,2,2024-09-15,28-051,PIT,@,DEN,W 13-6,1.40,3.40,3.4,2.4,54,81.8,0,0.0,0,0.0,WR,JeffVa00
4538,Jerry Jeudy,1.40,34,Thu,6,6,2023-10-12,24-171,DEN,@,KAN,L 8-19,1.40,4.40,4.4,2.9,34,65.4,0,0.0,0,0.0,WR,JeudJe00
4539,Tom Kennedy,1.40,30,Sun,6,7,2022-10-23,26-086,DET,@,DAL,L 6-24,1.40,3.40,3.4,2.4,30,50.8,0,0.0,0,0.0,WR,KennTo01
4540,Keith Kirkwood,1.40,51,Sun,6,6,2022-10-16,27-294,NOR,,CIN,L 26-30,1.40,2.40,2.4,1.9,51,70.8,0,0.0,4,13.8,WR,KirkKe00
4541,Jake Kumerow,1.40,5,Sun,3,3,2022-09-25,30-220,BUF,@,MIA,L 19-21,1.40,3.40,3.4,2.4,5,5.4,0,0.0,3,13.6,WR,KumeJa00
4542,Jarvis Landry,1.40,32,Mon,13,13,2022-12-05,30-007,NOR,@,TAM,L 16-17,1.40,3.40,3.4,2.4,32,54.2,0,0.0,0,0.0,WR,LandJa00
4543,Ray-Ray McCloud,1.40,24,Mon,14,15,2024-12-16,28-062,ATL,@,LVR,W 15-9,1.40,2.40,2.4,1.9,24,41.4,0,0.0,4,16.0,WR,McClRa00
4544,Bo Melton,1.40,22,Mon,15,16,2024-12-23,25-219,GNB,,NOR,W 34-0,1.40,1.40,1.4,1.4,22,31.9,0,0.0,11,52.4,WR,MeltBo00
4545,John Metchie,1.40,11,Sun,8,9,2023-11-05,23-110,HOU,,TAM,W 39-37,1.40,2.40,2.4,1.9,11,15.3,0,0.0,1,3.0,WR,MetcJo00
4546,Ryan Miller,1.40,15,Sun,11,12,2024-11-24,24-278,TAM,@,NYG,W 30-7,1.40,2.40,2.4,1.9,15,23.1,0,0.0,13,65.0,WR,MillRy01
4547,Darnell Mooney,1.40,48,Thu,10,10,2023-11-09,26-011,CHI,,CAR,W 16-13,1.40,3.40,3.4,2.4,48,66.7,0,0.0,0,0.0,WR,MoonDa00
4548,Darnell Mooney,1.40,63,Sun,14,15,2023-12-17,26-049,CHI,@,CLE,L 17-20,1.40,3.40,3.4,2.4,63,86.3,0,0.0,0,0.0,WR,MoonDa00
4549,Chris Moore,1.40,41,Sun,2,2,2022-09-18,29-094,HOU,@,DEN,L 9-16,1.40,3.40,3.4,2.4,41,65.1,0,0.0,0,0.0,WR,MoorCh00
4550,David Moore,1.40,19,Sun,1,1,2024-09-08,29-237,CAR,@,NOR,L 10-47,1.40,2.40,2.4,1.9,19,32.2,0,0.0,3,10.0,WR,MoorDa03
4551,Elijah Moore,1.40,45,Sun,8,9,2023-11-05,23-223,CLE,,ARI,W 27-0,1.40,3.40,3.4,2.4,45,61.6,0,0.0,0,0.0,WR,MoorEl00
4552,Rondale Moore,1.40,42,Sun,2,2,2023-09-17,23-100,ARI,,NYG,L 28-31,1.40,2.40,2.4,1.9,42,64.6,0,0.0,0,0.0,WR,MoorRo02
4553,K.J. Osborn,1.40,42,Sun,1,1,2022-09-11,25-093,MIN,,GNB,W 23-7,1.40,4.40,4.4,2.9,42,67.7,0,0.0,0,0.0,WR,OsboKJ00
4554,DeVante Parker,1.40,23,Sun,8,8,2023-10-29,30-282,NWE,@,MIA,L 17-31,1.40,2.40,2.4,1.9,23,43.4,0,0.0,0,0.0,WR,ParkDe01
4555,Zach Pascal,1.40,31,Mon,2,2,2022-09-19,27-275,PHI,,MIN,W 24-7,1.40,3.40,3.4,2.4,31,42.5,0,0.0,11,52.4,WR,PascZa00
4556,Dante Pettis,1.40,34,Sun,13,13,2022-12-04,27-042,CHI,,GNB,L 19-28,1.40,2.40,2.4,1.9,34,65.4,0,0.0,3,12.5,WR,PettDa00
4557,Michael Pittman Jr.,1.40,41,Sun,9,9,2024-11-03,27-029,IND,@,MIN,L 13-21,1.40,2.40,2.4,1.9,41,75.9,0,0.0,1,4.5,WR,PittMi01
4558,Jalen Reagor,1.40,12,Sun,10,11,2022-11-20,23-322,MIN,,DAL,L 3-40,1.40,2.40,2.4,1.9,12,21.1,0,0.0,2,7.1,WR,ReagJa00
4559,Hunter Renfrow,1.40,29,Sun,14,15,2022-12-18,26-362,LVR,,NWE,W 30-24,1.40,2.40,2.4,1.9,29,42.6,0,0.0,6,18.8,WR,RenfHu00
4560,Hunter Renfrow,1.40,24,Sun,7,7,2023-10-22,27-305,LVR,@,CHI,L 12-30,1.40,3.40,3.4,2.4,24,36.9,0,0.0,0,0.0,WR,RenfHu00
4561,Josh Reynolds,1.40,48,Sun,7,8,2022-10-30,27-256,DET,,MIA,L 27-31,1.40,3.40,3.4,2.4,48,80.0,0,0.0,0,0.0,WR,ReynJo00
4562,Amari Rodgers,1.40,24,Sun,6,6,2022-10-16,23-023,GNB,,NYJ,L 10-27,1.40,2.40,2.4,1.9,24,32.9,0,0.0,6,20.7,WR,RodgAm00
4563,Tyler Scott,1.40,13,Sun,1,1,2023-09-10,21-333,CHI,,GNB,L 20-38,1.40,3.40,3.4,2.4,13,17.6,0,0.0,11,39.3,WR,ScotTy00
4564,Rashid Shaheed,1.40,38,Sun,16,17,2023-12-31,25-122,NOR,@,TAM,W 23-13,1.40,3.40,3.4,2.4,38,54.3,0,0.0,8,30.8,WR,ShahRa00
4565,Khalil Shakir,1.40,15,Sun,6,6,2022-10-16,22-255,BUF,@,KAN,W 24-20,1.40,2.40,2.4,1.9,15,20.5,0,0.0,3,13.0,WR,ShakKh00
4566,Ben Skowronek,1.40,59,Sun,9,10,2022-11-13,25-139,LAR,,ARI,L 17-27,1.40,3.40,3.4,2.4,59,98.3,0,0.0,0,0.0,WR,SkowBe00
4567,Darius Slayton,1.40,52,Mon,13,14,2023-12-11,26-333,NYG,,GNB,W 24-22,1.40,3.40,3.4,2.4,52,92.9,0,0.0,0,0.0,WR,SlayDa01
4568,DeVonta Smith,1.40,49,Sun,9,10,2024-11-10,25-362,PHI,@,DAL,W 34-6,1.40,3.40,3.4,2.4,49,72.1,0,0.0,0,0.0,WR,SmitDe07
4569,Ihmir Smith-Marsette,1.40,7,Sun,11,12,2023-11-26,24-089,CAR,@,TEN,L 10-17,1.40,2.40,2.4,1.9,7,9.5,0,0.0,11,45.8,WR,SmitIh00
4570,Jaxon Smith-Njigba,1.40,36,Sun,17,18,2024-01-07,21-327,SEA,@,ARI,W 21-20,1.40,4.40,4.4,2.9,36,65.5,0,0.0,0,0.0,WR,SmitJa06
4571,JuJu Smith-Schuster,1.40,26,Sun,4,4,2023-10-01,26-313,NWE,@,DAL,L 3-38,1.40,2.40,2.4,1.9,26,47.3,0,0.0,0,0.0,WR,SmitJu00
4572,Courtland Sutton,1.40,58,Mon,6,6,2022-10-17,27-007,DEN,@,LAC,L 16-19 (OT),1.40,3.40,3.4,2.4,58,100.0,0,0.0,0,0.0,WR,SuttCo00
4573,Mason Tipton,1.40,56,Sun,8,8,2024-10-27,24-030,NOR,@,LAC,L 8-26,1.40,3.40,3.4,2.4,56,76.7,0,0.0,2,5.9,WR,TiptMa00
4574,Jalen Tolbert,1.40,56,Sun,9,10,2024-11-10,25-257,DAL,,PHI,L 6-34,1.40,4.40,4.4,2.9,56,93.3,0,0.0,0,0.0,WR,TolbJa00
4575,Tylan Wallace,1.40,40,Sun,13,13,2024-12-01,25-202,BAL,,PHI,L 19-24,1.40,3.40,3.4,2.4,40,55.6,0,0.0,21,63.6,WR,WallTy00
